30.11.2018, 16:58:00:151, Flying, 0.244, 0.84, 0.659, 0.189, 0.83, 0.446, -0.194, 0.192, -0.159, -0.273, -0.782, 0.511, Tracking is fine
30.11.2018, 16:58:00:174, Flying, 0.24, 0.845, 0.655, 0.177, 0.832, 0.441, -0.192, 0.193, -0.16, 0.223, -0.044, 0.284, Tracking is fine
30.11.2018, 16:58:00:196, Flying, 0.235, 0.849, 0.651, 0.176, 0.814, 0.431, -0.19, 0.196, -0.16, 0.539, 0.049, 0.199, Tracking is fine
30.11.2018, 16:58:00:217, Flying, 0.231, 0.854, 0.648, 0.174, 0.806, 0.423, -0.189, 0.204, -0.156, 0.085, -0.817, 0.458, Tracking is fine
30.11.2018, 16:58:00:241, Flying, 0.227, 0.859, 0.645, 0.16, 0.822, 0.42, -0.186, 0.205, -0.158, 0.121, -0.332, 0.361, Tracking is fine
30.11.2018, 16:58:00:263, Flying, 0.223, 0.864, 0.641, 0.148, 0.832, 0.415, -0.181, 0.21, -0.158, 0.667, 0.676, 0.051, Tracking is fine
30.11.2018, 16:58:00:284, Flying, 0.219, 0.868, 0.638, 0.146, 0.83, 0.408, -0.178, 0.202, -0.158, 0.553, 0.437, 0.135, Tracking is fine
30.11.2018, 16:58:00:308, Flying, 0.215, 0.872, 0.634, 0.148, 0.832, 0.401, -0.172, 0.195, -0.159, 0.121, -0.051, 0.301, Tracking is fine
30.11.2018, 16:58:00:329, Flying, 0.211, 0.876, 0.63, 0.147, 0.84, 0.395, -0.168, 0.19, -0.162, -0.015, 0.1, 0.317, Tracking is fine
30.11.2018, 16:58:00:350, Flying, 0.208, 0.88, 0.627, 0.144, 0.846, 0.389, -0.164, 0.183, -0.164, 0.051, 0.354, 0.261, Tracking is fine
30.11.2018, 16:58:00:374, Flying, 0.204, 0.884, 0.623, 0.144, 0.851, 0.383, -0.163, 0.166, -0.165, 0.18, 0.302, 0.212, Tracking is fine
30.11.2018, 16:58:00:397, Flying, 0.201, 0.887, 0.619, 0.146, 0.854, 0.383, -0.158, 0.151, -0.166, 0.059, 0.208, 0.248, Tracking is fine
30.11.2018, 16:58:00:418, Flying, 0.197, 0.89, 0.615, 0.144, 0.861, 0.385, -0.153, 0.14, -0.171, -0.092, 0.142, -0.001, Tracking is fine
30.11.2018, 16:58:00:441, Flying, 0.194, 0.893, 0.611, 0.141, 0.874, 0.386, -0.149, 0.131, -0.173, 0.112, 0.314, -0.089, Tracking is fine
30.11.2018, 16:58:00:463, Flying, 0.191, 0.895, 0.607, 0.138, 0.89, 0.388, -0.144, 0.12, -0.175, 0.109, 0.546, -0.111, Tracking is fine
30.11.2018, 16:58:00:485, Flying, 0.187, 0.898, 0.603, 0.136, 0.885, 0.388, -0.143, 0.115, -0.178, 0.144, 0.745, -0.14, Tracking is fine
30.11.2018, 16:58:00:510, Flying, 0.184, 0.9, 0.599, 0.137, 0.875, 0.387, -0.139, 0.112, -0.182, 0.07, -0.219, 0.005, Tracking is fine
30.11.2018, 16:58:00:532, Flying, 0.181, 0.903, 0.595, 0.134, 0.878, 0.387, -0.136, 0.105, -0.187, -0.01, -0.45, 0.052, Tracking is fine
30.11.2018, 16:58:00:552, Flying, 0.178, 0.905, 0.591, 0.128, 0.876, 0.388, -0.131, 0.107, -0.19, 0.104, 0.122, -0.045, Tracking is fine
30.11.2018, 16:58:00:576, Flying, 0.175, 0.908, 0.586, 0.124, 0.865, 0.387, -0.13, 0.108, -0.193, 0.259, -0.107, -0.063, Tracking is fine
30.11.2018, 16:58:00:598, Flying, 0.173, 0.91, 0.582, 0.129, 0.853, 0.385, -0.125, 0.104, -0.196, 0.196, -0.473, 0.023, Tracking is fine
30.11.2018, 16:58:00:620, Flying, 0.17, 0.912, 0.578, 0.13, 0.857, 0.385, -0.123, 0.108, -0.198, -0.207, -0.53, 0.152, Tracking is fine
30.11.2018, 16:58:00:644, Flying, 0.167, 0.915, 0.573, 0.122, 0.854, 0.386, -0.124, 0.103, -0.199, -0.048, 0.161, 0.005, Tracking is fine
30.11.2018, 16:58:00:665, Flying, 0.165, 0.917, 0.569, 0.119, 0.836, 0.384, -0.121, 0.104, -0.205, 0.364, -0.141, -0.106, Tracking is fine
30.11.2018, 16:58:00:688, Flying, 0.162, 0.919, 0.564, 0.117, 0.829, 0.383, -0.118, 0.103, -0.209, 0.115, -0.788, 0.094, Tracking is fine
30.11.2018, 16:58:00:709, Flying, 0.159, 0.922, 0.559, 0.113, 0.835, 0.384, -0.118, 0.105, -0.211, 0.114, -0.322, 0.014, Tracking is fine
30.11.2018, 16:58:00:732, Flying, 0.156, 0.924, 0.554, 0.113, 0.838, 0.384, -0.122, 0.104, -0.21, 0.163, 0.274, -0.102, Tracking is fine
30.11.2018, 16:58:00:754, Flying, 0.154, 0.926, 0.55, 0.117, 0.836, 0.384, -0.121, 0.099, -0.214, -0.005, 0.122, -0.005, Tracking is fine
30.11.2018, 16:58:00:776, Flying, 0.151, 0.928, 0.545, 0.118, 0.835, 0.383, -0.121, 0.092, -0.214, -0.177, -0.092, 0.078, Tracking is fine
30.11.2018, 16:58:00:798, Flying, 0.148, 0.93, 0.54, 0.119, 0.835, 0.383, -0.124, 0.084, -0.213, -0.046, -0.045, 0.036, Tracking is fine
30.11.2018, 16:58:00:820, Flying, 0.145, 0.932, 0.535, 0.116, 0.845, 0.384, -0.122, 0.073, -0.216, -0.011, 0.002, 0.004, Tracking is fine
30.11.2018, 16:58:00:843, Flying, 0.143, 0.933, 0.531, 0.109, 0.857, 0.386, -0.119, 0.067, -0.214, 0.107, 0.456, -0.088, Tracking is fine
30.11.2018, 16:58:00:866, Flying, 0.14, 0.935, 0.526, 0.108, 0.867, 0.387, -0.124, 0.054, -0.213, 0.294, 0.538, -0.175, Tracking is fine
30.11.2018, 16:58:00:888, Flying, 0.137, 0.935, 0.521, 0.108, 0.881, 0.388, -0.123, 0.036, -0.212, 0.035, 0.424, -0.05, Tracking is fine
30.11.2018, 16:58:00:910, Flying, 0.135, 0.936, 0.517, 0.105, 0.902, 0.39, -0.119, 0.026, -0.208, 0.005, 0.652, -0.06, Tracking is fine
30.11.2018, 16:58:00:933, Flying, 0.132, 0.936, 0.512, 0.101, 0.929, 0.392, -0.122, 0.021, -0.204, 0.102, 0.948, -0.115, Tracking is fine
30.11.2018, 16:58:00:955, Flying, 0.129, 0.937, 0.508, 0.104, 0.948, 0.392, -0.123, 0.016, -0.202, 0.162, 1.185, -0.138, Tracking is fine
30.11.2018, 16:58:00:977, Flying, 0.126, 0.937, 0.503, 0.107, 0.977, 0.392, -0.121, 0.011, -0.197, -0.114, 0.864, 0.014, Tracking is fine
30.11.2018, 16:58:00:999, Flying, 0.124, 0.937, 0.499, 0.099, 1.015, 0.393, -0.122, 0.004, -0.191, -0.116, 1.318, 0.02, Tracking is fine
30.11.2018, 16:58:01:023, Flying, 0.121, 0.938, 0.495, 0.089, 1.034, 0.393, -0.123, 0.01, -0.184, 0.387, 1.678, -0.131, Tracking is fine
30.11.2018, 16:58:01:045, Flying, 0.118, 0.938, 0.491, 0.084, 1.052, 0.392, -0.123, 0.006, -0.179, 0.432, 0.804, -0.12, Tracking is fine
30.11.2018, 16:58:01:067, Flying, 0.115, 0.938, 0.487, 0.078, 1.066, 0.392, -0.12, 0.009, -0.172, 0.219, 0.839, -0.009, Tracking is fine
30.11.2018, 16:58:01:089, Flying, 0.113, 0.938, 0.484, 0.078, 1.066, 0.391, -0.12, 0.014, -0.163, 0.283, 0.609, -0.048, Tracking is fine
30.11.2018, 16:58:01:113, Flying, 0.11, 0.939, 0.48, 0.079, 1.084, 0.389, -0.122, 0.029, -0.153, 0.016, 0.001, 0.029, Tracking is fine
30.11.2018, 16:58:01:132, Flying, 0.107, 0.94, 0.477, 0.074, 1.108, 0.387, -0.121, 0.052, -0.145, 0.002, 0.849, 0.106, Tracking is fine
30.11.2018, 16:58:01:155, Flying, 0.105, 0.942, 0.474, 0.074, 1.108, 0.386, -0.117, 0.07, -0.137, 0.249, 1.067, 0.043, Tracking is fine
30.11.2018, 16:58:01:178, Flying, 0.102, 0.944, 0.471, 0.075, 1.1, 0.386, -0.119, 0.102, -0.122, 0.017, 0.006, 0.025, Tracking is fine
30.11.2018, 16:58:01:201, Flying, 0.099, 0.947, 0.469, 0.073, 1.104, 0.386, -0.118, 0.122, -0.112, -0.063, -0.332, 0.016, Tracking is fine
30.11.2018, 16:58:01:223, Flying, 0.097, 0.95, 0.467, 0.067, 1.111, 0.385, -0.114, 0.156, -0.102, 0.097, 0.163, -0.004, Tracking is fine
30.11.2018, 16:58:01:245, Flying, 0.094, 0.954, 0.465, 0.064, 1.122, 0.384, -0.117, 0.175, -0.094, 0.3, 0.32, -0.045, Tracking is fine
30.11.2018, 16:58:01:267, Flying, 0.091, 0.959, 0.463, 0.059, 1.13, 0.382, -0.114, 0.206, -0.083, 0.115, 0.453, 0.046, Tracking is fine
30.11.2018, 16:58:01:290, Flying, 0.089, 0.965, 0.461, 0.063, 1.13, 0.382, -0.112, 0.247, -0.074, 0.259, 0.396, 0, Tracking is fine
30.11.2018, 16:58:01:313, Flying, 0.086, 0.971, 0.46, 0.068, 1.134, 0.38, -0.113, 0.273, -0.064, -0.144, 0.004, 0.084, Tracking is fine
30.11.2018, 16:58:01:334, Flying, 0.084, 0.978, 0.459, 0.065, 1.15, 0.378, -0.112, 0.3, -0.052, -0.179, 0.177, 0.137, Tracking is fine
30.11.2018, 16:58:01:358, Flying, 0.081, 0.984, 0.458, 0.066, 1.186, 0.373, -0.11, 0.315, -0.044, 0.166, 0.692, 0.057, Tracking is fine
30.11.2018, 16:58:01:381, Flying, 0.079, 0.992, 0.457, 0.069, 1.212, 0.369, -0.111, 0.335, -0.033, 0.053, 1.584, 0.262, Tracking is fine
30.11.2018, 16:58:01:401, Flying, 0.076, 1, 0.457, 0.074, 1.206, 0.369, -0.112, 0.354, -0.022, -0.065, 1.17, 0.25, Tracking is fine
30.11.2018, 16:58:01:424, Flying, 0.074, 1.008, 0.456, 0.069, 1.196, 0.371, -0.111, 0.368, -0.011, -0.209, -0.276, 0.05, Tracking is fine
30.11.2018, 16:58:01:446, Flying, 0.071, 1.016, 0.456, 0.06, 1.171, 0.374, -0.106, 0.38, -0.003, 0.179, -0.452, -0.135, Tracking is fine
30.11.2018, 16:58:01:469, Flying, 0.069, 1.025, 0.457, 0.062, 1.131, 0.377, -0.104, 0.385, 0.007, 0.311, -1.144, -0.268, Tracking is fine
30.11.2018, 16:58:01:492, Flying, 0.067, 1.033, 0.457, 0.06, 1.098, 0.38, -0.103, 0.396, 0.014, -0.174, -1.749, -0.165, Tracking is fine
30.11.2018, 16:58:01:515, Flying, 0.064, 1.043, 0.458, 0.053, 1.096, 0.373, -0.1, 0.416, 0.024, 0.017, -1.501, -0.159, Tracking is fine
30.11.2018, 16:58:01:535, Flying, 0.062, 1.052, 0.458, 0.047, 1.087, 0.366, -0.097, 0.423, 0.03, 0.399, -0.089, 0.198, Tracking is fine
30.11.2018, 16:58:01:558, Flying, 0.06, 1.062, 0.459, 0.06, 1.061, 0.359, -0.092, 0.446, 0.037, 0.312, -0.4, 0.226, Tracking is fine
30.11.2018, 16:58:01:580, Flying, 0.058, 1.073, 0.46, 0.063, 1.054, 0.352, -0.092, 0.462, 0.042, -0.494, -1.158, 0.434, Tracking is fine
30.11.2018, 16:58:01:603, Flying, 0.056, 1.083, 0.461, 0.057, 1.054, 0.345, -0.092, 0.468, 0.049, -0.025, -0.294, 0.341, Tracking is fine
30.11.2018, 16:58:01:625, Flying, 0.054, 1.093, 0.462, 0.053, 1.045, 0.338, -0.089, 0.46, 0.055, 0.354, -0.01, 0.233, Tracking is fine
30.11.2018, 16:58:01:647, Flying, 0.052, 1.103, 0.464, 0.056, 1.024, 0.33, -0.083, 0.449, 0.059, 0.268, -0.428, 0.257, Tracking is fine
30.11.2018, 16:58:01:669, Flying, 0.05, 1.113, 0.465, 0.061, 1.008, 0.323, -0.083, 0.424, 0.065, -0.075, -0.952, 0.353, Tracking is fine
30.11.2018, 16:58:01:692, Flying, 0.049, 1.122, 0.467, 0.054, 1.001, 0.316, -0.08, 0.405, 0.071, -0.127, -0.708, 0.376, Tracking is fine
30.11.2018, 16:58:01:714, Flying, 0.047, 1.131, 0.469, 0.046, 0.987, 0.31, -0.077, 0.387, 0.077, 0.368, -0.303, 0.193, Tracking is fine
30.11.2018, 16:58:01:738, Flying, 0.045, 1.138, 0.471, 0.05, 0.964, 0.302, -0.074, 0.349, 0.079, 0.404, -0.647, 0.169, Tracking is fine
30.11.2018, 16:58:01:759, Flying, 0.044, 1.145, 0.472, 0.053, 0.952, 0.294, -0.069, 0.317, 0.082, -0.093, -1.021, 0.403, Tracking is fine
30.11.2018, 16:58:01:782, Flying, 0.042, 1.151, 0.474, 0.05, 0.941, 0.287, -0.068, 0.28, 0.086, -0.075, -0.55, 0.388, Tracking is fine
30.11.2018, 16:58:01:804, Flying, 0.041, 1.157, 0.476, 0.043, 0.933, 0.279, -0.063, 0.247, 0.087, 0.245, -0.501, 0.286, Tracking is fine
30.11.2018, 16:58:01:826, Flying, 0.04, 1.161, 0.478, 0.044, 0.922, 0.271, -0.058, 0.206, 0.085, 0.371, -0.352, 0.232, Tracking is fine
30.11.2018, 16:58:01:849, Flying, 0.039, 1.165, 0.48, 0.052, 0.907, 0.263, -0.051, 0.173, 0.09, 0.053, -0.499, 0.366, Tracking is fine
30.11.2018, 16:58:01:871, Flying, 0.038, 1.169, 0.482, 0.058, 0.902, 0.255, -0.049, 0.145, 0.089, -0.29, -0.652, 0.513, Tracking is fine
30.11.2018, 16:58:01:895, Flying, 0.037, 1.17, 0.484, 0.051, 0.909, 0.249, -0.045, 0.097, 0.087, -0.144, -0.174, 0.39, Tracking is fine
30.11.2018, 16:58:01:916, Flying, 0.036, 1.172, 0.486, 0.051, 0.909, 0.242, -0.04, 0.061, 0.088, 0.392, 0.272, 0.17, Tracking is fine
30.11.2018, 16:58:01:946, Flying, 0.035, 1.172, 0.488, 0.053, 0.908, 0.235, -0.039, 0.019, 0.085, 0.058, 0.012, 0.214, Tracking is fine
30.11.2018, 16:58:01:960, Flying, 0.034, 1.172, 0.49, 0.05, 0.907, 0.228, -0.036, -0.016, 0.082, 0.047, -0.029, 0.519, Tracking is fine
30.11.2018, 16:58:01:982, Flying, 0.033, 1.17, 0.492, 0.051, 0.902, 0.22, -0.033, -0.055, 0.08, 0.194, -0.039, 0.266, Tracking is fine
30.11.2018, 16:58:02:005, Flying, 0.033, 1.168, 0.493, 0.054, 0.905, 0.213, -0.027, -0.094, 0.074, 0.059, -0.193, 0.349, Tracking is fine
30.11.2018, 16:58:02:027, Flying, 0.032, 1.164, 0.495, 0.043, 0.919, 0.208, -0.027, -0.14, 0.067, -0.062, 0.129, 0.342, Tracking is fine
30.11.2018, 16:58:02:049, Flying, 0.032, 1.16, 0.496, 0.035, 0.93, 0.203, -0.021, -0.175, 0.061, 0.552, 0.652, 0.045, Tracking is fine
30.11.2018, 16:58:02:071, Flying, 0.031, 1.155, 0.497, 0.035, 0.934, 0.195, -0.016, -0.214, 0.053, 0.456, 0.479, 0.09, Tracking is fine
30.11.2018, 16:58:02:094, Flying, 0.031, 1.15, 0.498, 0.045, 0.921, 0.187, -0.013, -0.239, 0.042, 0.077, 0.178, 0.312, Tracking is fine
30.11.2018, 16:58:02:116, Flying, 0.031, 1.144, 0.499, 0.042, 0.922, 0.18, -0.006, -0.273, 0.029, -0.292, -0.515, 0.506, Tracking is fine
30.11.2018, 16:58:02:138, Flying, 0.031, 1.138, 0.499, 0.03, 0.935, 0.175, -0.005, -0.289, 0.019, 0.224, 0.056, 0.243, Tracking is fine
30.11.2018, 16:58:02:160, Flying, 0.031, 1.13, 0.499, 0.025, 0.939, 0.168, -0.001, -0.31, 0.008, 0.593, 0.56, 0.022, Tracking is fine
30.11.2018, 16:58:02:182, Flying, 0.031, 1.123, 0.499, 0.023, 0.944, 0.161, 0.005, -0.33, -0.005, 0.302, 0.193, 0.201, Tracking is fine
30.11.2018, 16:58:02:207, Flying, 0.031, 1.115, 0.499, 0.017, 0.954, 0.155, 0.009, -0.345, -0.014, 0.167, 0.244, 0.247, Tracking is fine
30.11.2018, 16:58:02:229, Flying, 0.032, 1.107, 0.498, 0.009, 0.964, 0.149, 0.012, -0.354, -0.028, 0.351, 0.455, 0.16, Tracking is fine
30.11.2018, 16:58:02:250, Flying, 0.032, 1.099, 0.497, 0.002, 0.975, 0.142, 0.013, -0.366, -0.041, 0.44, 0.446, 0.121, Tracking is fine
30.11.2018, 16:58:02:274, Flying, 0.032, 1.091, 0.496, 0.001, 0.986, 0.135, 0.015, -0.37, -0.053, 0.364, 0.504, 0.133, Tracking is fine
30.11.2018, 16:58:02:295, Flying, 0.033, 1.082, 0.494, -0.001, 0.987, 0.129, 0.018, -0.376, -0.068, 0.147, 0.52, 0.253, Tracking is fine
30.11.2018, 16:58:02:317, Flying, 0.033, 1.074, 0.492, -0.003, 0.996, 0.122, 0.022, -0.377, -0.081, 0.22, 0.071, 0.24, Tracking is fine
30.11.2018, 16:58:02:340, Flying, 0.034, 1.066, 0.49, -0.002, 1.009, 0.115, 0.022, -0.371, -0.097, 0.153, 0.433, 0.231, Tracking is fine
30.11.2018, 16:58:02:362, Flying, 0.034, 1.058, 0.487, 0, 1.01, 0.107, 0.021, -0.361, -0.114, 0.059, 0.573, 0.254, Tracking is fine
30.11.2018, 16:58:02:387, Flying, 0.035, 1.05, 0.484, 0.002, 1.007, 0.1, 0.022, -0.355, -0.127, 0.017, 0.061, 0.348, Tracking is fine
30.11.2018, 16:58:02:408, Flying, 0.035, 1.043, 0.481, 0.001, 1.016, 0.093, 0.023, -0.336, -0.144, 0.052, -0.093, 0.327, Tracking is fine
30.11.2018, 16:58:02:429, Flying, 0.036, 1.036, 0.477, -0.004, 1.028, 0.086, 0.022, -0.324, -0.161, 0.149, 0.419, 0.251, Tracking is fine
30.11.2018, 16:58:02:453, Flying, 0.036, 1.029, 0.473, -0.004, 1.038, 0.078, 0.022, -0.307, -0.183, 0.291, 0.583, 0.179, Tracking is fine
30.11.2018, 16:58:02:474, Flying, 0.036, 1.023, 0.468, -0.004, 1.042, 0.071, 0.018, -0.291, -0.206, 0.109, 0.452, 0.288, Tracking is fine
30.11.2018, 16:58:02:496, Flying, 0.037, 1.016, 0.463, -0.001, 1.036, 0.063, 0.013, -0.287, -0.216, 0.098, 0.24, 0.316, Tracking is fine
30.11.2018, 16:58:02:520, Flying, 0.037, 1.011, 0.458, 0.002, 1.03, 0.056, 0.009, -0.263, -0.236, 0.025, -0.231, 0.366, Tracking is fine
30.11.2018, 16:58:02:541, Flying, 0.037, 1.005, 0.452, 0.005, 1.032, 0.048, 0, -0.25, -0.255, -0.016, -0.248, 0.393, Tracking is fine
30.11.2018, 16:58:02:564, Flying, 0.037, 1, 0.446, 0.002, 1.033, 0.041, -0.004, -0.232, -0.277, -0.01, 0.12, 0.365, Tracking is fine
30.11.2018, 16:58:02:586, Flying, 0.036, 0.995, 0.439, 0.001, 1.031, 0.034, -0.014, -0.208, -0.296, 0.26, 0.057, 0.244, Tracking is fine
30.11.2018, 16:58:02:609, Flying, 0.036, 0.991, 0.432, 0, 1.031, 0.026, -0.024, -0.184, -0.308, 0.16, -0.063, 0.282, Tracking is fine
30.11.2018, 16:58:02:631, Flying, 0.035, 0.988, 0.425, 0.001, 1.029, 0.019, -0.03, -0.169, -0.324, 0.177, 0.029, 0.286, Tracking is fine
30.11.2018, 16:58:02:652, Flying, 0.034, 0.984, 0.417, 0.004, 1.028, 0.012, -0.036, -0.149, -0.341, 0.091, -0.061, 0.317, Tracking is fine
30.11.2018, 16:58:02:674, Flying, 0.033, 0.981, 0.409, 0.006, 1.034, 0.004, -0.048, -0.132, -0.358, -0.023, -0.006, 0.379, Tracking is fine
30.11.2018, 16:58:02:698, Flying, 0.032, 0.978, 0.4, 0.006, 1.038, -0.003, -0.054, -0.116, -0.374, 0.068, 0.279, 0.304, Tracking is fine
30.11.2018, 16:58:02:719, Flying, 0.03, 0.976, 0.392, 0.004, 1.034, -0.01, -0.058, -0.099, -0.39, 0.11, 0.212, 0.306, Tracking is fine
30.11.2018, 16:58:02:741, Flying, 0.029, 0.974, 0.383, 0.003, 1.03, -0.017, -0.063, -0.086, -0.403, 0.2, -0.138, 0.262, Tracking is fine
30.11.2018, 16:58:02:766, Flying, 0.027, 0.973, 0.373, 0.001, 1.03, -0.024, -0.069, -0.066, -0.42, 0.165, -0.126, 0.273, Tracking is fine
30.11.2018, 16:58:02:788, Flying, 0.025, 0.971, 0.363, -0.002, 1.027, -0.029, -0.078, -0.068, -0.437, 0.222, 0.037, 0.228, Tracking is fine
30.11.2018, 16:58:02:809, Flying, 0.023, 0.971, 0.353, -0.001, 1.022, -0.029, -0.082, -0.046, -0.451, 0.218, -0.154, 0.182, Tracking is fine
30.11.2018, 16:58:02:832, Flying, 0.021, 0.97, 0.342, 0.001, 1.019, -0.03, -0.089, -0.034, -0.465, -0.046, -0.227, 0.047, Tracking is fine
30.11.2018, 16:58:02:854, Flying, 0.019, 0.97, 0.332, 0.001, 1.02, -0.03, -0.097, -0.021, -0.478, -0.05, -0.108, 0.045, Tracking is fine
30.11.2018, 16:58:02:876, Flying, 0.017, 0.97, 0.321, -0.003, 1.02, -0.03, -0.103, -0.012, -0.488, -0.003, 0.055, 0.004, Tracking is fine
30.11.2018, 16:58:02:899, Flying, 0.014, 0.97, 0.31, -0.005, 1.014, -0.03, -0.109, -0.001, -0.503, 0.17, -0.018, -0.072, Tracking is fine
30.11.2018, 16:58:02:921, Flying, 0.012, 0.97, 0.298, -0.002, 1.007, -0.031, -0.114, 0.01, -0.509, 0.067, -0.266, 0.004, Tracking is fine
30.11.2018, 16:58:02:943, Flying, 0.009, 0.971, 0.287, -0.002, 1.008, -0.031, -0.121, 0.015, -0.52, -0.089, -0.319, 0.091, Tracking is fine
30.11.2018, 16:58:02:966, Flying, 0.006, 0.971, 0.275, 0, 1.012, -0.032, -0.126, 0.018, -0.531, 0.005, 0.069, 0.016, Tracking is fine
30.11.2018, 16:58:02:988, Flying, 0.003, 0.972, 0.263, -0.001, 1.009, -0.032, -0.13, 0.016, -0.538, -0.053, 0.14, 0.037, Tracking is fine
30.11.2018, 16:58:03:010, Flying, 0, 0.973, 0.251, -0.005, 1.004, -0.031, -0.134, 0.027, -0.541, 0.037, -0.119, -0.002, Tracking is fine
30.11.2018, 16:58:03:032, Flying, -0.003, 0.974, 0.239, -0.004, 1.004, -0.031, -0.144, 0.034, -0.549, 0.155, -0.217, -0.074, Tracking is fine
30.11.2018, 16:58:03:055, Flying, -0.007, 0.975, 0.226, 0, 1.009, -0.031, -0.148, 0.036, -0.555, -0.046, 0.011, 0.022, Tracking is fine
30.11.2018, 16:58:03:077, Flying, -0.01, 0.976, 0.214, 0.006, 1.013, -0.032, -0.153, 0.042, -0.557, -0.161, 0.206, 0.072, Tracking is fine
30.11.2018, 16:58:03:101, Flying, -0.014, 0.977, 0.201, 0.009, 1.013, -0.032, -0.161, 0.042, -0.559, -0.212, 0.169, 0.112, Tracking is fine
30.11.2018, 16:58:03:121, Flying, -0.017, 0.978, 0.189, 0.012, 1.013, -0.031, -0.161, 0.041, -0.561, -0.121, -0.012, 0.057, Tracking is fine
30.11.2018, 16:58:03:145, Flying, -0.021, 0.979, 0.176, 0.016, 1.013, -0.031, -0.164, 0.042, -0.561, -0.154, -0.001, 0.069, Tracking is fine
30.11.2018, 16:58:03:165, Flying, -0.025, 0.98, 0.164, 0.018, 1.011, -0.031, -0.171, 0.036, -0.561, -0.132, 0.002, 0.064, Tracking is fine
30.11.2018, 16:58:03:189, Flying, -0.029, 0.981, 0.151, 0.021, 1.01, -0.031, -0.174, 0.035, -0.562, -0.082, -0.082, 0.032, Tracking is fine
30.11.2018, 16:58:03:212, Flying, -0.033, 0.981, 0.139, 0.024, 1.011, -0.031, -0.174, 0.033, -0.557, -0.148, -0.036, 0.08, Tracking is fine
30.11.2018, 16:58:03:234, Flying, -0.037, 0.982, 0.126, 0.024, 1.014, -0.031, -0.179, 0.032, -0.551, -0.117, 0.052, 0.05, Tracking is fine
30.11.2018, 16:58:03:255, Flying, -0.041, 0.983, 0.115, 0.024, 1.013, -0.03, -0.18, 0.035, -0.543, 0.007, 0.126, -0.028, Tracking is fine
30.11.2018, 16:58:03:280, Flying, -0.045, 0.984, 0.103, 0.03, 1.006, -0.03, -0.176, 0.026, -0.534, -0.035, -0.036, -0.011, Tracking is fine
30.11.2018, 16:58:03:301, Flying, -0.049, 0.985, 0.091, 0.033, 0.999, -0.029, -0.177, 0.032, -0.531, -0.228, -0.299, 0.105, Tracking is fine
30.11.2018, 16:58:03:323, Flying, -0.053, 0.986, 0.079, 0.033, 0.996, -0.028, -0.182, 0.034, -0.52, -0.139, -0.302, 0.061, Tracking is fine
30.11.2018, 16:58:03:346, Flying, -0.057, 0.986, 0.068, 0.031, 0.992, -0.028, -0.178, 0.034, -0.51, -0.009, -0.153, -0.054, Tracking is fine
30.11.2018, 16:58:03:367, Flying, -0.061, 0.987, 0.057, 0.03, 0.99, -0.027, -0.173, 0.039, -0.502, 0.053, -0.189, -0.084, Tracking is fine
30.11.2018, 16:58:03:391, Flying, -0.065, 0.988, 0.046, 0.029, 0.994, -0.026, -0.176, 0.039, -0.488, -0.003, -0.078, -0.043, Tracking is fine
30.11.2018, 16:58:03:413, Flying, -0.068, 0.989, 0.035, 0.028, 0.991, -0.025, -0.173, 0.044, -0.477, 0.032, 0.173, -0.047, Tracking is fine
30.11.2018, 16:58:03:435, Flying, -0.072, 0.99, 0.025, 0.025, 0.988, -0.025, -0.165, 0.041, -0.466, 0.022, -0.12, -0.052, Tracking is fine
30.11.2018, 16:58:03:457, Flying, -0.076, 0.991, 0.015, 0.018, 0.988, -0.024, -0.161, 0.05, -0.453, 0.089, -0.132, -0.068, Tracking is fine
30.11.2018, 16:58:03:479, Flying, -0.079, 0.992, 0.005, 0.003, 0.993, -0.023, -0.162, 0.043, -0.439, 0.278, -0.031, -0.227, Tracking is fine
30.11.2018, 16:58:03:501, Flying, -0.083, 0.992, -0.004, -0.001, 0.997, -0.022, -0.155, 0.037, -0.426, 0.525, 0.232, -0.374, Tracking is fine
30.11.2018, 16:58:03:523, Flying, -0.086, 0.993, -0.013, -0.001, 0.995, -0.021, -0.146, 0.03, -0.405, 0.147, 0.17, -0.12, Tracking is fine
30.11.2018, 16:58:03:546, Flying, -0.089, 0.993, -0.022, 0.004, 0.995, -0.021, -0.143, 0.026, -0.39, -0.017, -0.114, -0.027, Tracking is fine
30.11.2018, 16:58:03:569, Flying, -0.092, 0.994, -0.03, 0.009, 0.996, -0.021, -0.137, 0.017, -0.373, -0.175, -0.004, 0.104, Tracking is fine
30.11.2018, 16:58:03:590, Flying, -0.095, 0.994, -0.038, 0.011, 1.003, -0.021, -0.127, 0.01, -0.358, -0.186, 0.095, 0.111, Tracking is fine
30.11.2018, 16:58:03:613, Flying, -0.098, 0.994, -0.045, 0.009, 1.005, -0.02, -0.121, 0.006, -0.334, -0.073, 0.302, 0.061, Tracking is fine
30.11.2018, 16:58:03:636, Flying, -0.1, 0.994, -0.052, 0.007, 0.999, -0.019, -0.116, -0.001, -0.315, 0.086, 0.078, -0.086, Tracking is fine
30.11.2018, 16:58:03:658, Flying, -0.103, 0.994, -0.059, 0.012, 0.995, -0.02, -0.107, 0, -0.298, 0.013, -0.245, -0.061, Tracking is fine
30.11.2018, 16:58:03:681, Flying, -0.105, 0.994, -0.065, 0.014, 0.994, -0.02, -0.1, -0.005, -0.276, -0.182, -0.182, 0.108, Tracking is fine
