29.11.2018, 13:04:11:537, Flying, -0.191, 0.458, -0.347, -0.211, 0.336, -0.38, 0.02, -0.332, -0.023, -0.032, -0.221, 0.052, Tracking is fine
29.11.2018, 13:04:11:548, Flying, -0.19, 0.452, -0.347, -0.21, 0.334, -0.38, 0.05, -0.422, 0.001, -0.028, -0.191, 0.046, Tracking is fine
29.11.2018, 13:04:11:559, Flying, -0.19, 0.447, -0.347, -0.21, 0.331, -0.381, 0.043, -0.422, 0.003, -0.028, -0.189, 0.045, Tracking is fine
29.11.2018, 13:04:11:570, Flying, -0.19, 0.444, -0.347, -0.21, 0.33, -0.381, 0.036, -0.408, -0.005, -0.025, -0.171, 0.041, Tracking is fine
29.11.2018, 13:04:11:582, Flying, -0.19, 0.44, -0.347, -0.209, 0.328, -0.381, 0.016, -0.343, -0.026, -0.023, -0.158, 0.038, Tracking is fine
29.11.2018, 13:04:11:592, Flying, -0.189, 0.435, -0.347, -0.209, 0.326, -0.382, 0.042, -0.396, -0.013, -0.021, -0.149, 0.036, Tracking is fine
29.11.2018, 13:04:11:604, Flying, -0.188, 0.43, -0.347, -0.209, 0.325, -0.382, 0.037, -0.404, -0.007, -0.019, -0.13, 0.031, Tracking is fine
29.11.2018, 13:04:11:614, Flying, -0.188, 0.427, -0.348, -0.209, 0.323, -0.382, 0.037, -0.365, -0.025, -0.017, -0.113, 0.027, Tracking is fine
29.11.2018, 13:04:11:625, Flying, -0.188, 0.423, -0.348, -0.209, 0.323, -0.382, 0.022, -0.359, -0.028, -0.006, -0.013, 0.009, Tracking is fine
29.11.2018, 13:04:11:637, Flying, -0.187, 0.418, -0.348, -0.209, 0.323, -0.383, 0.046, -0.384, -0.024, -0.018, -0.038, 0.025, Tracking is fine
29.11.2018, 13:04:11:648, Flying, -0.187, 0.413, -0.348, -0.208, 0.322, -0.383, 0.036, -0.407, -0.012, -0.029, -0.061, 0.041, Tracking is fine
29.11.2018, 13:04:11:660, Flying, -0.187, 0.409, -0.349, -0.208, 0.321, -0.384, 0.03, -0.408, -0.012, -0.039, -0.083, 0.055, Tracking is fine
29.11.2018, 13:04:11:671, Flying, -0.186, 0.405, -0.349, -0.207, 0.32, -0.384, 0.024, -0.401, -0.018, -0.051, -0.109, 0.073, Tracking is fine
29.11.2018, 13:04:11:682, Flying, -0.186, 0.402, -0.35, -0.206, 0.318, -0.385, 0.025, -0.334, -0.051, -0.066, -0.142, 0.095, Tracking is fine
29.11.2018, 13:04:11:693, Flying, -0.186, 0.397, -0.35, -0.206, 0.317, -0.386, 0.025, -0.367, -0.035, -0.07, -0.15, 0.1, Tracking is fine
29.11.2018, 13:04:11:705, Flying, -0.186, 0.393, -0.35, -0.205, 0.315, -0.387, 0.015, -0.34, -0.044, -0.073, -0.157, 0.105, Tracking is fine
29.11.2018, 13:04:11:715, Flying, -0.184, 0.388, -0.351, -0.204, 0.313, -0.389, 0.059, -0.413, -0.03, -0.09, -0.193, 0.13, Tracking is fine
29.11.2018, 13:04:11:727, Flying, -0.186, 0.387, -0.352, -0.203, 0.31, -0.39, 0.007, -0.287, -0.067, -0.094, -0.202, 0.136, Tracking is fine
29.11.2018, 13:04:11:738, Flying, -0.185, 0.38, -0.352, -0.201, 0.308, -0.392, 0.032, -0.378, -0.039, -0.105, -0.226, 0.152, Tracking is fine
29.11.2018, 13:04:11:749, Flying, -0.185, 0.377, -0.353, -0.2, 0.305, -0.393, 0.025, -0.369, -0.043, -0.114, -0.245, 0.165, Tracking is fine
29.11.2018, 13:04:11:760, Flying, -0.185, 0.372, -0.353, -0.199, 0.302, -0.395, 0.032, -0.404, -0.032, -0.113, -0.243, 0.163, Tracking is fine
29.11.2018, 13:04:11:771, Flying, -0.185, 0.369, -0.354, -0.197, 0.299, -0.397, 0.031, -0.36, -0.05, -0.124, -0.268, 0.179, Tracking is fine
29.11.2018, 13:04:11:783, Flying, -0.185, 0.366, -0.354, -0.196, 0.296, -0.399, 0.023, -0.335, -0.06, -0.121, -0.263, 0.175, Tracking is fine
29.11.2018, 13:04:11:794, Flying, -0.185, 0.361, -0.354, -0.194, 0.293, -0.401, 0.018, -0.361, -0.042, -0.138, -0.298, 0.199, Tracking is fine
29.11.2018, 13:04:11:805, Flying, -0.184, 0.357, -0.355, -0.193, 0.289, -0.403, 0.02, -0.359, -0.044, -0.142, -0.306, 0.204, Tracking is fine
29.11.2018, 13:04:11:816, Flying, -0.185, 0.355, -0.356, -0.191, 0.286, -0.405, 0.018, -0.313, -0.063, -0.135, -0.291, 0.193, Tracking is fine
29.11.2018, 13:04:11:827, Flying, -0.185, 0.35, -0.356, -0.189, 0.282, -0.407, 0.013, -0.343, -0.039, -0.149, -0.322, 0.214, Tracking is fine
29.11.2018, 13:04:11:839, Flying, -0.185, 0.347, -0.356, -0.188, 0.278, -0.41, 0.006, -0.337, -0.039, -0.155, -0.335, 0.223, Tracking is fine
29.11.2018, 13:04:11:850, Flying, -0.185, 0.344, -0.357, -0.186, 0.275, -0.412, 0.002, -0.331, -0.044, -0.148, -0.321, 0.214, Tracking is fine
29.11.2018, 13:04:11:861, Flying, -0.185, 0.341, -0.358, -0.184, 0.271, -0.414, -0.007, -0.283, -0.062, -0.157, -0.34, 0.226, Tracking is fine
29.11.2018, 13:04:11:872, Flying, -0.185, 0.338, -0.359, -0.182, 0.267, -0.417, 0.003, -0.281, -0.064, -0.166, -0.36, 0.24, Tracking is fine
29.11.2018, 13:04:11:883, Flying, -0.185, 0.335, -0.36, -0.18, 0.263, -0.419, 0.015, -0.303, -0.057, -0.153, -0.333, 0.222, Tracking is fine
29.11.2018, 13:04:11:894, Flying, -0.186, 0.332, -0.36, -0.179, 0.259, -0.421, -0.01, -0.269, -0.059, -0.162, -0.35, 0.232, Tracking is fine
29.11.2018, 13:04:11:906, Flying, -0.185, 0.329, -0.361, -0.177, 0.255, -0.424, -0.001, -0.295, -0.054, -0.155, -0.335, 0.223, Tracking is fine
29.11.2018, 13:04:11:916, Flying, -0.186, 0.328, -0.362, -0.175, 0.251, -0.426, 0.002, -0.216, -0.082, -0.159, -0.346, 0.23, Tracking is fine
29.11.2018, 13:04:11:927, Flying, -0.186, 0.323, -0.362, -0.173, 0.247, -0.429, -0.001, -0.278, -0.054, -0.175, -0.378, 0.251, Tracking is fine
29.11.2018, 13:04:11:939, Flying, -0.186, 0.321, -0.364, -0.171, 0.243, -0.431, 0.003, -0.263, -0.067, -0.151, -0.327, 0.217, Tracking is fine
29.11.2018, 13:04:11:949, Flying, -0.187, 0.319, -0.364, -0.169, 0.239, -0.433, -0.008, -0.248, -0.067, -0.164, -0.353, 0.235, Tracking is fine
29.11.2018, 13:04:11:961, Flying, -0.187, 0.317, -0.365, -0.167, 0.235, -0.436, -0.017, -0.206, -0.08, -0.166, -0.357, 0.238, Tracking is fine
29.11.2018, 13:04:11:972, Flying, -0.187, 0.314, -0.367, -0.166, 0.232, -0.438, -0.016, -0.21, -0.084, -0.146, -0.315, 0.21, Tracking is fine
29.11.2018, 13:04:11:984, Flying, -0.187, 0.311, -0.367, -0.164, 0.228, -0.44, -0.013, -0.212, -0.083, -0.141, -0.301, 0.201, Tracking is fine
29.11.2018, 13:04:11:995, Flying, -0.188, 0.31, -0.368, -0.162, 0.224, -0.443, -0.026, -0.19, -0.086, -0.164, -0.349, 0.233, Tracking is fine
29.11.2018, 13:04:12:007, Flying, -0.188, 0.307, -0.37, -0.16, 0.22, -0.445, -0.004, -0.204, -0.096, -0.154, -0.327, 0.218, Tracking is fine
29.11.2018, 13:04:12:016, Flying, -0.189, 0.305, -0.37, -0.158, 0.217, -0.447, -0.049, -0.197, -0.069, -0.167, -0.354, 0.235, Tracking is fine
29.11.2018, 13:04:12:027, Flying, -0.188, 0.303, -0.371, -0.157, 0.213, -0.449, 0.003, -0.186, -0.102, -0.159, -0.338, 0.224, Tracking is fine
29.11.2018, 13:04:12:039, Flying, -0.19, 0.301, -0.372, -0.155, 0.21, -0.451, -0.056, -0.178, -0.082, -0.107, -0.227, 0.151, Tracking is fine
29.11.2018, 13:04:12:050, Flying, -0.19, 0.298, -0.373, -0.154, 0.207, -0.453, -0.017, -0.185, -0.093, -0.125, -0.265, 0.176, Tracking is fine
29.11.2018, 13:04:12:060, Flying, -0.19, 0.296, -0.373, -0.153, 0.204, -0.455, -0.026, -0.214, -0.076, -0.145, -0.306, 0.204, Tracking is fine
29.11.2018, 13:04:12:073, Flying, -0.19, 0.293, -0.375, -0.151, 0.201, -0.457, -0.023, -0.217, -0.078, -0.116, -0.241, 0.161, Tracking is fine
29.11.2018, 13:04:12:083, Flying, -0.192, 0.293, -0.376, -0.15, 0.198, -0.458, -0.054, -0.174, -0.085, -0.11, -0.229, 0.153, Tracking is fine
29.11.2018, 13:04:12:094, Flying, -0.191, 0.291, -0.377, -0.149, 0.196, -0.46, -0.013, -0.156, -0.111, -0.114, -0.238, 0.159, Tracking is fine
29.11.2018, 13:04:12:106, Flying, -0.192, 0.289, -0.378, -0.148, 0.193, -0.461, -0.041, -0.151, -0.1, -0.096, -0.199, 0.133, Tracking is fine
29.11.2018, 13:04:12:117, Flying, -0.191, 0.286, -0.379, -0.147, 0.191, -0.463, -0.014, -0.2, -0.09, -0.093, -0.191, 0.129, Tracking is fine
29.11.2018, 13:04:12:128, Flying, -0.192, 0.287, -0.381, -0.146, 0.189, -0.464, -0.037, -0.132, -0.112, -0.088, -0.179, 0.12, Tracking is fine
29.11.2018, 13:04:12:139, Flying, -0.192, 0.283, -0.382, -0.145, 0.187, -0.465, -0.023, -0.187, -0.098, -0.071, -0.145, 0.097, Tracking is fine
29.11.2018, 13:04:12:151, Flying, -0.193, 0.283, -0.384, -0.144, 0.186, -0.466, -0.028, -0.123, -0.118, -0.064, -0.13, 0.088, Tracking is fine
29.11.2018, 13:04:12:163, Flying, -0.193, 0.28, -0.385, -0.144, 0.186, -0.466, -0.02, -0.153, -0.108, -0.009, 0.008, 0.014, Tracking is fine
29.11.2018, 13:04:12:173, Flying, -0.193, 0.279, -0.386, -0.144, 0.186, -0.467, -0.022, -0.146, -0.11, -0.033, 0.026, 0.048, Tracking is fine
29.11.2018, 13:04:12:184, Flying, -0.194, 0.277, -0.387, -0.143, 0.187, -0.467, -0.023, -0.174, -0.103, -0.048, 0.039, 0.071, Tracking is fine
29.11.2018, 13:04:12:195, Flying, -0.194, 0.278, -0.389, -0.142, 0.187, -0.468, -0.042, -0.078, -0.121, -0.056, 0.045, 0.082, Tracking is fine
29.11.2018, 13:04:12:207, Flying, -0.194, 0.276, -0.39, -0.141, 0.188, -0.47, -0.021, -0.125, -0.112, -0.08, 0.064, 0.117, Tracking is fine
29.11.2018, 13:04:12:222, Flying, -0.195, 0.275, -0.391, -0.14, 0.189, -0.471, -0.038, -0.11, -0.103, -0.099, 0.08, 0.145, Tracking is fine
29.11.2018, 13:04:12:229, Flying, -0.194, 0.273, -0.393, -0.139, 0.19, -0.473, 0.003, -0.114, -0.124, -0.107, 0.086, 0.156, Tracking is fine
29.11.2018, 13:04:12:240, Flying, -0.195, 0.273, -0.393, -0.137, 0.191, -0.475, -0.033, -0.106, -0.104, -0.131, 0.105, 0.191, Tracking is fine
29.11.2018, 13:04:12:251, Flying, -0.195, 0.272, -0.395, -0.135, 0.192, -0.477, -0.007, -0.076, -0.13, -0.138, 0.111, 0.201, Tracking is fine
29.11.2018, 13:04:12:262, Flying, -0.194, 0.271, -0.396, -0.134, 0.193, -0.479, 0.004, -0.079, -0.129, -0.144, 0.116, 0.21, Tracking is fine
29.11.2018, 13:04:12:273, Flying, -0.194, 0.271, -0.398, -0.132, 0.194, -0.482, 0.015, -0.06, -0.14, -0.168, 0.136, 0.244, Tracking is fine
29.11.2018, 13:04:12:284, Flying, -0.195, 0.268, -0.399, -0.13, 0.195, -0.485, 0.007, -0.125, -0.109, -0.162, 0.131, 0.236, Tracking is fine
29.11.2018, 13:04:12:295, Flying, -0.195, 0.269, -0.401, -0.128, 0.197, -0.487, 0, -0.07, -0.123, -0.176, 0.143, 0.256, Tracking is fine
29.11.2018, 13:04:12:306, Flying, -0.196, 0.267, -0.402, -0.125, 0.198, -0.49, -0.015, -0.091, -0.115, -0.194, 0.158, 0.283, Tracking is fine
29.11.2018, 13:04:12:317, Flying, -0.195, 0.27, -0.405, -0.123, 0.2, -0.494, 0, 0.026, -0.172, -0.2, 0.161, 0.291, Tracking is fine
29.11.2018, 13:04:12:328, Flying, -0.195, 0.268, -0.406, -0.12, 0.202, -0.497, 0.002, 0.009, -0.157, -0.202, 0.163, 0.293, Tracking is fine
29.11.2018, 13:04:12:339, Flying, -0.196, 0.27, -0.409, -0.118, 0.203, -0.5, -0.008, 0.067, -0.181, -0.212, 0.171, 0.307, Tracking is fine
29.11.2018, 13:04:12:351, Flying, -0.195, 0.267, -0.409, -0.115, 0.205, -0.504, 0.01, -0.008, -0.148, -0.212, 0.171, 0.307, Tracking is fine
29.11.2018, 13:04:12:362, Flying, -0.196, 0.269, -0.411, -0.112, 0.207, -0.507, -0.015, 0.044, -0.16, -0.224, 0.181, 0.325, Tracking is fine
29.11.2018, 13:04:12:375, Flying, -0.196, 0.268, -0.413, -0.11, 0.209, -0.511, 0.001, -0.002, -0.158, -0.205, 0.165, 0.297, Tracking is fine
29.11.2018, 13:04:12:385, Flying, -0.196, 0.268, -0.414, -0.107, 0.211, -0.514, 0.001, 0.064, -0.169, -0.255, 0.205, 0.37, Tracking is fine
29.11.2018, 13:04:12:396, Flying, -0.195, 0.267, -0.415, -0.104, 0.213, -0.518, 0.014, 0.008, -0.147, -0.249, 0.201, 0.361, Tracking is fine
29.11.2018, 13:04:12:407, Flying, -0.196, 0.267, -0.418, -0.101, 0.214, -0.522, 0.019, 0.028, -0.155, -0.199, 0.159, 0.287, Tracking is fine
29.11.2018, 13:04:12:419, Flying, -0.195, 0.266, -0.418, -0.098, 0.216, -0.526, 0.024, 0.018, -0.147, -0.248, 0.198, 0.358, Tracking is fine
29.11.2018, 13:04:12:430, Flying, -0.195, 0.267, -0.42, -0.095, 0.218, -0.529, 0.026, 0.026, -0.145, -0.241, 0.191, 0.348, Tracking is fine
29.11.2018, 13:04:12:441, Flying, -0.194, 0.266, -0.422, -0.093, 0.22, -0.533, 0.045, 0.016, -0.156, -0.222, 0.176, 0.32, Tracking is fine
29.11.2018, 13:04:12:452, Flying, -0.194, 0.266, -0.424, -0.09, 0.222, -0.537, 0.045, 0.028, -0.155, -0.229, 0.181, 0.33, Tracking is fine
29.11.2018, 13:04:12:463, Flying, -0.194, 0.266, -0.425, -0.087, 0.224, -0.54, 0.047, 0.028, -0.151, -0.232, 0.183, 0.333, Tracking is fine
29.11.2018, 13:04:12:474, Flying, -0.194, 0.266, -0.426, -0.084, 0.226, -0.544, 0.027, -0.003, -0.121, -0.232, 0.183, 0.333, Tracking is fine
29.11.2018, 13:04:12:486, Flying, -0.193, 0.268, -0.428, -0.082, 0.227, -0.547, 0.047, 0.034, -0.141, -0.216, 0.17, 0.31, Tracking is fine
29.11.2018, 13:04:12:497, Flying, -0.193, 0.267, -0.429, -0.079, 0.229, -0.551, 0.037, 0.015, -0.123, -0.207, 0.164, 0.296, Tracking is fine
29.11.2018, 13:04:12:508, Flying, -0.191, 0.268, -0.431, -0.076, 0.231, -0.554, 0.069, 0.046, -0.15, -0.208, 0.165, 0.298, Tracking is fine
29.11.2018, 13:04:12:519, Flying, -0.192, 0.269, -0.433, -0.074, 0.232, -0.557, 0.06, 0.047, -0.14, -0.206, 0.164, 0.294, Tracking is fine
29.11.2018, 13:04:12:531, Flying, -0.191, 0.27, -0.434, -0.072, 0.234, -0.56, 0.064, 0.051, -0.136, -0.186, 0.147, 0.264, Tracking is fine
29.11.2018, 13:04:12:542, Flying, -0.19, 0.27, -0.435, -0.069, 0.235, -0.563, 0.065, 0.032, -0.124, -0.189, 0.15, 0.269, Tracking is fine
29.11.2018, 13:04:12:553, Flying, -0.19, 0.274, -0.439, -0.067, 0.237, -0.566, 0.068, 0.106, -0.158, -0.182, 0.145, 0.259, Tracking is fine
29.11.2018, 13:04:12:564, Flying, -0.189, 0.275, -0.44, -0.065, 0.238, -0.568, 0.078, 0.106, -0.15, -0.159, 0.126, 0.225, Tracking is fine
29.11.2018, 13:04:12:576, Flying, -0.189, 0.276, -0.441, -0.064, 0.239, -0.571, 0.063, 0.104, -0.13, -0.154, 0.123, 0.218, Tracking is fine
29.11.2018, 13:04:12:587, Flying, -0.188, 0.279, -0.444, -0.062, 0.241, -0.573, 0.094, 0.146, -0.165, -0.139, 0.111, 0.195, Tracking is fine
29.11.2018, 13:04:12:598, Flying, -0.188, 0.28, -0.445, -0.06, 0.242, -0.575, 0.069, 0.122, -0.137, -0.126, 0.101, 0.177, Tracking is fine
29.11.2018, 13:04:12:610, Flying, -0.187, 0.282, -0.447, -0.059, 0.242, -0.577, 0.07, 0.159, -0.145, -0.112, 0.089, 0.157, Tracking is fine
29.11.2018, 13:04:12:620, Flying, -0.186, 0.285, -0.449, -0.058, 0.243, -0.578, 0.094, 0.175, -0.165, -0.104, 0.083, 0.146, Tracking is fine
29.11.2018, 13:04:12:633, Flying, -0.185, 0.286, -0.451, -0.057, 0.244, -0.58, 0.096, 0.149, -0.156, -0.075, 0.06, 0.106, Tracking is fine
29.11.2018, 13:04:12:643, Flying, -0.184, 0.288, -0.452, -0.057, 0.244, -0.58, 0.095, 0.136, -0.145, -0.008, 0.015, 0.008, Tracking is fine
29.11.2018, 13:04:12:653, Flying, -0.184, 0.291, -0.454, -0.056, 0.244, -0.58, 0.072, 0.183, -0.157, -0.021, 0.042, 0.022, Tracking is fine
29.11.2018, 13:04:12:664, Flying, -0.183, 0.293, -0.456, -0.056, 0.245, -0.58, 0.076, 0.183, -0.155, -0.025, 0.05, 0.025, Tracking is fine
29.11.2018, 13:04:12:675, Flying, -0.181, 0.296, -0.459, -0.056, 0.246, -0.581, 0.096, 0.244, -0.184, -0.034, 0.068, 0.035, Tracking is fine
29.11.2018, 13:04:12:686, Flying, -0.18, 0.296, -0.46, -0.055, 0.247, -0.581, 0.107, 0.182, -0.158, -0.046, 0.091, 0.046, Tracking is fine
29.11.2018, 13:04:12:697, Flying, -0.18, 0.302, -0.462, -0.054, 0.248, -0.582, 0.089, 0.262, -0.175, -0.054, 0.108, 0.054, Tracking is fine
29.11.2018, 13:04:12:708, Flying, -0.178, 0.302, -0.463, -0.054, 0.249, -0.582, 0.11, 0.2, -0.153, -0.064, 0.129, 0.064, Tracking is fine
29.11.2018, 13:04:12:720, Flying, -0.177, 0.305, -0.466, -0.053, 0.251, -0.583, 0.122, 0.199, -0.162, -0.074, 0.148, 0.074, Tracking is fine
29.11.2018, 13:04:12:731, Flying, -0.176, 0.307, -0.468, -0.052, 0.252, -0.584, 0.126, 0.2, -0.165, -0.077, 0.154, 0.077, Tracking is fine
29.11.2018, 13:04:12:742, Flying, -0.174, 0.31, -0.47, -0.05, 0.254, -0.585, 0.117, 0.239, -0.172, -0.091, 0.181, 0.09, Tracking is fine
29.11.2018, 13:04:12:753, Flying, -0.173, 0.313, -0.471, -0.049, 0.256, -0.586, 0.124, 0.233, -0.17, -0.101, 0.201, 0.1, Tracking is fine
29.11.2018, 13:04:12:765, Flying, -0.172, 0.314, -0.473, -0.048, 0.259, -0.588, 0.123, 0.197, -0.154, -0.097, 0.192, 0.096, Tracking is fine
29.11.2018, 13:04:12:776, Flying, -0.17, 0.318, -0.475, -0.046, 0.261, -0.589, 0.128, 0.22, -0.161, -0.116, 0.231, 0.115, Tracking is fine
29.11.2018, 13:04:12:787, Flying, -0.169, 0.32, -0.478, -0.045, 0.264, -0.59, 0.139, 0.218, -0.174, -0.12, 0.239, 0.119, Tracking is fine
29.11.2018, 13:04:12:798, Flying, -0.167, 0.322, -0.479, -0.043, 0.266, -0.592, 0.14, 0.179, -0.148, -0.12, 0.239, 0.119, Tracking is fine
29.11.2018, 13:04:12:809, Flying, -0.166, 0.326, -0.481, -0.042, 0.269, -0.593, 0.138, 0.222, -0.165, -0.134, 0.268, 0.134, Tracking is fine
29.11.2018, 13:04:12:821, Flying, -0.164, 0.33, -0.484, -0.04, 0.272, -0.595, 0.137, 0.273, -0.187, -0.132, 0.26, 0.13, Tracking is fine
29.11.2018, 13:04:12:832, Flying, -0.162, 0.332, -0.486, -0.038, 0.275, -0.596, 0.15, 0.265, -0.185, -0.14, 0.276, 0.138, Tracking is fine
29.11.2018, 13:04:12:843, Flying, -0.161, 0.334, -0.487, -0.036, 0.278, -0.598, 0.15, 0.212, -0.167, -0.152, 0.302, 0.15, Tracking is fine
29.11.2018, 13:04:12:854, Flying, -0.159, 0.336, -0.489, -0.034, 0.281, -0.6, 0.157, 0.228, -0.177, -0.151, 0.298, 0.149, Tracking is fine
29.11.2018, 13:04:12:866, Flying, -0.157, 0.338, -0.491, -0.032, 0.284, -0.601, 0.164, 0.187, -0.163, -0.146, 0.289, 0.144, Tracking is fine
29.11.2018, 13:04:12:877, Flying, -0.155, 0.342, -0.494, -0.03, 0.288, -0.603, 0.159, 0.245, -0.19, -0.174, 0.342, 0.172, Tracking is fine
29.11.2018, 13:04:12:887, Flying, -0.153, 0.343, -0.496, -0.028, 0.291, -0.605, 0.174, 0.191, -0.168, -0.175, 0.344, 0.173, Tracking is fine
29.11.2018, 13:04:12:899, Flying, -0.151, 0.347, -0.498, -0.026, 0.294, -0.607, 0.19, 0.247, -0.202, -0.151, 0.295, 0.149, Tracking is fine
29.11.2018, 13:04:12:910, Flying, -0.148, 0.349, -0.5, -0.024, 0.298, -0.609, 0.197, 0.24, -0.196, -0.179, 0.349, 0.176, Tracking is fine
29.11.2018, 13:04:12:921, Flying, -0.147, 0.352, -0.502, -0.021, 0.302, -0.611, 0.193, 0.25, -0.199, -0.179, 0.349, 0.176, Tracking is fine
29.11.2018, 13:04:12:932, Flying, -0.144, 0.354, -0.504, -0.019, 0.305, -0.613, 0.196, 0.197, -0.174, -0.175, 0.343, 0.172, Tracking is fine
29.11.2018, 13:04:12:944, Flying, -0.142, 0.356, -0.506, -0.017, 0.309, -0.615, 0.194, 0.17, -0.167, -0.181, 0.352, 0.178, Tracking is fine
29.11.2018, 13:04:12:955, Flying, -0.14, 0.36, -0.509, -0.015, 0.313, -0.617, 0.193, 0.233, -0.187, -0.175, 0.338, 0.172, Tracking is fine
29.11.2018, 13:04:12:966, Flying, -0.138, 0.361, -0.51, -0.012, 0.317, -0.619, 0.198, 0.202, -0.181, -0.196, 0.378, 0.193, Tracking is fine
29.11.2018, 13:04:12:978, Flying, -0.136, 0.364, -0.512, -0.01, 0.321, -0.621, 0.197, 0.215, -0.18, -0.185, 0.354, 0.18, Tracking is fine
29.11.2018, 13:04:12:988, Flying, -0.134, 0.366, -0.514, -0.008, 0.324, -0.623, 0.203, 0.204, -0.184, -0.19, 0.365, 0.186, Tracking is fine
29.11.2018, 13:04:12:999, Flying, -0.131, 0.368, -0.516, -0.005, 0.328, -0.625, 0.21, 0.201, -0.175, -0.192, 0.365, 0.186, Tracking is fine
29.11.2018, 13:04:13:010, Flying, -0.128, 0.37, -0.518, -0.003, 0.332, -0.627, 0.224, 0.178, -0.17, -0.182, 0.346, 0.176, Tracking is fine
29.11.2018, 13:04:13:022, Flying, -0.126, 0.374, -0.521, 0, 0.336, -0.63, 0.223, 0.228, -0.193, -0.193, 0.365, 0.187, Tracking is fine
29.11.2018, 13:04:13:033, Flying, -0.125, 0.378, -0.523, 0.002, 0.34, -0.632, 0.191, 0.269, -0.195, -0.19, 0.359, 0.184, Tracking is fine
29.11.2018, 13:04:13:046, Flying, -0.122, 0.381, -0.525, 0.004, 0.344, -0.634, 0.182, 0.277, -0.198, -0.194, 0.366, 0.188, Tracking is fine
29.11.2018, 13:04:13:056, Flying, -0.12, 0.382, -0.527, 0.007, 0.348, -0.636, 0.186, 0.229, -0.181, -0.19, 0.357, 0.184, Tracking is fine
29.11.2018, 13:04:13:067, Flying, -0.117, 0.386, -0.53, 0.009, 0.352, -0.638, 0.197, 0.272, -0.208, -0.182, 0.34, 0.175, Tracking is fine
29.11.2018, 13:04:13:079, Flying, -0.115, 0.386, -0.531, 0.012, 0.356, -0.64, 0.216, 0.195, -0.184, -0.19, 0.355, 0.182, Tracking is fine
29.11.2018, 13:04:13:089, Flying, -0.111, 0.387, -0.533, 0.014, 0.359, -0.642, 0.248, 0.202, -0.189, -0.198, 0.37, 0.19, Tracking is fine
29.11.2018, 13:04:13:101, Flying, -0.11, 0.39, -0.535, 0.016, 0.363, -0.644, 0.215, 0.217, -0.178, -0.183, 0.341, 0.175, Tracking is fine
29.11.2018, 13:04:13:112, Flying, -0.106, 0.392, -0.537, 0.018, 0.367, -0.646, 0.216, 0.181, -0.168, -0.181, 0.339, 0.175, Tracking is fine
29.11.2018, 13:04:13:123, Flying, -0.103, 0.393, -0.538, 0.021, 0.37, -0.648, 0.223, 0.17, -0.161, -0.18, 0.336, 0.173, Tracking is fine
29.11.2018, 13:04:13:134, Flying, -0.101, 0.395, -0.54, 0.023, 0.374, -0.65, 0.22, 0.178, -0.167, -0.176, 0.33, 0.169, Tracking is fine
29.11.2018, 13:04:13:146, Flying, -0.098, 0.396, -0.542, 0.025, 0.377, -0.652, 0.237, 0.135, -0.159, -0.17, 0.318, 0.163, Tracking is fine
29.11.2018, 13:04:13:157, Flying, -0.096, 0.399, -0.544, 0.027, 0.381, -0.654, 0.225, 0.189, -0.169, -0.161, 0.3, 0.154, Tracking is fine
29.11.2018, 13:04:13:167, Flying, -0.092, 0.4, -0.545, 0.029, 0.384, -0.655, 0.235, 0.155, -0.157, -0.166, 0.308, 0.158, Tracking is fine
29.11.2018, 13:04:13:178, Flying, -0.089, 0.403, -0.547, 0.031, 0.387, -0.657, 0.251, 0.203, -0.177, -0.164, 0.303, 0.156, Tracking is fine
29.11.2018, 13:04:13:189, Flying, -0.087, 0.405, -0.549, 0.033, 0.39, -0.659, 0.25, 0.194, -0.172, -0.157, 0.289, 0.148, Tracking is fine
29.11.2018, 13:04:13:201, Flying, -0.084, 0.406, -0.55, 0.035, 0.393, -0.66, 0.251, 0.15, -0.153, -0.145, 0.267, 0.137, Tracking is fine
29.11.2018, 13:04:13:212, Flying, -0.081, 0.409, -0.553, 0.036, 0.396, -0.662, 0.246, 0.189, -0.167, -0.148, 0.271, 0.14, Tracking is fine
29.11.2018, 13:04:13:223, Flying, -0.078, 0.41, -0.554, 0.038, 0.399, -0.664, 0.243, 0.193, -0.166, -0.142, 0.259, 0.133, Tracking is fine
29.11.2018, 13:04:13:235, Flying, -0.075, 0.412, -0.556, 0.04, 0.401, -0.665, 0.247, 0.154, -0.149, -0.116, 0.214, 0.11, Tracking is fine
29.11.2018, 13:04:13:246, Flying, -0.072, 0.413, -0.557, 0.041, 0.404, -0.666, 0.252, 0.148, -0.147, -0.135, 0.247, 0.127, Tracking is fine
29.11.2018, 13:04:13:256, Flying, -0.069, 0.415, -0.559, 0.043, 0.407, -0.668, 0.255, 0.15, -0.15, -0.14, 0.256, 0.131, Tracking is fine
29.11.2018, 13:04:13:268, Flying, -0.066, 0.417, -0.56, 0.044, 0.409, -0.669, 0.251, 0.148, -0.142, -0.103, 0.188, 0.096, Tracking is fine
29.11.2018, 13:04:13:279, Flying, -0.063, 0.421, -0.563, 0.045, 0.411, -0.67, 0.256, 0.198, -0.16, -0.1, 0.183, 0.093, Tracking is fine
29.11.2018, 13:04:13:290, Flying, -0.061, 0.421, -0.564, 0.046, 0.412, -0.671, 0.257, 0.155, -0.15, -0.096, 0.175, 0.09, Tracking is fine
29.11.2018, 13:04:13:301, Flying, -0.058, 0.423, -0.565, 0.047, 0.414, -0.672, 0.256, 0.162, -0.135, -0.086, 0.157, 0.081, Tracking is fine
