30.11.2018, 16:51:22:111, Flying, 0.086, 0.624, -0.584, 0.004, 0.702, -0.482, -0.14, 0.172, 0.278, 0.001, 0.143, -0.304, Tracking is fine
30.11.2018, 16:51:22:121, Flying, 0.084, 0.626, -0.581, 0.004, 0.704, -0.479, -0.139, 0.169, 0.278, 0.001, 0.172, -0.368, Tracking is fine
30.11.2018, 16:51:22:134, Flying, 0.083, 0.628, -0.578, 0.004, 0.706, -0.474, -0.135, 0.176, 0.28, 0.001, 0.164, -0.351, Tracking is fine
30.11.2018, 16:51:22:143, Flying, 0.081, 0.631, -0.574, 0.004, 0.707, -0.471, -0.136, 0.18, 0.282, 0.001, 0.149, -0.319, Tracking is fine
30.11.2018, 16:51:22:155, Flying, 0.08, 0.633, -0.571, 0.004, 0.709, -0.467, -0.133, 0.174, 0.282, 0.002, 0.163, -0.348, Tracking is fine
30.11.2018, 16:51:22:167, Flying, 0.079, 0.635, -0.568, 0.004, 0.711, -0.463, -0.13, 0.185, 0.284, 0.002, 0.16, -0.341, Tracking is fine
30.11.2018, 16:51:22:177, Flying, 0.077, 0.637, -0.565, 0.004, 0.712, -0.459, -0.13, 0.191, 0.282, 0.002, 0.17, -0.363, Tracking is fine
30.11.2018, 16:51:22:189, Flying, 0.076, 0.639, -0.562, 0.004, 0.714, -0.455, -0.126, 0.187, 0.281, 0.002, 0.152, -0.326, Tracking is fine
30.11.2018, 16:51:22:201, Flying, 0.074, 0.642, -0.559, 0.004, 0.716, -0.452, -0.123, 0.191, 0.282, 0.002, 0.163, -0.348, Tracking is fine
30.11.2018, 16:51:22:211, Flying, 0.073, 0.644, -0.556, 0.004, 0.717, -0.448, -0.119, 0.197, 0.282, 0.002, 0.162, -0.348, Tracking is fine
30.11.2018, 16:51:22:221, Flying, 0.072, 0.646, -0.553, 0.004, 0.719, -0.444, -0.115, 0.192, 0.282, 0.003, 0.164, -0.35, Tracking is fine
30.11.2018, 16:51:22:234, Flying, 0.071, 0.648, -0.55, 0.004, 0.721, -0.44, -0.113, 0.197, 0.283, 0.003, 0.166, -0.354, Tracking is fine
30.11.2018, 16:51:22:256, Flying, 0.068, 0.653, -0.543, 0.004, 0.723, -0.436, -0.109, 0.196, 0.285, 0.001, 0.078, -0.168, Tracking is fine
30.11.2018, 16:51:22:278, Flying, 0.066, 0.657, -0.537, 0.004, 0.724, -0.432, -0.107, 0.205, 0.283, 0.001, 0.086, -0.183, Tracking is fine
30.11.2018, 16:51:22:289, Flying, 0.064, 0.66, -0.534, 0.004, 0.728, -0.424, -0.104, 0.201, 0.283, 0.006, 0.329, -0.703, Tracking is fine
30.11.2018, 16:51:22:311, Flying, 0.062, 0.664, -0.528, 0.004, 0.731, -0.416, -0.1, 0.207, 0.284, 0.004, 0.167, -0.358, Tracking is fine
30.11.2018, 16:51:22:322, Flying, 0.061, 0.667, -0.524, 0.004, 0.733, -0.412, -0.097, 0.204, 0.285, 0.004, 0.169, -0.362, Tracking is fine
30.11.2018, 16:51:22:333, Flying, 0.06, 0.669, -0.521, 0.004, 0.737, -0.404, -0.095, 0.21, 0.286, 0.007, 0.326, -0.695, Tracking is fine
30.11.2018, 16:51:22:355, Flying, 0.058, 0.674, -0.515, 0.004, 0.739, -0.399, -0.089, 0.207, 0.285, 0.002, 0.087, -0.185, Tracking is fine
30.11.2018, 16:51:22:367, Flying, 0.057, 0.676, -0.511, 0.004, 0.74, -0.395, -0.086, 0.208, 0.287, 0.004, 0.167, -0.356, Tracking is fine
30.11.2018, 16:51:22:378, Flying, 0.056, 0.679, -0.508, 0.004, 0.744, -0.387, -0.085, 0.214, 0.288, 0.008, 0.352, -0.752, Tracking is fine
30.11.2018, 16:51:22:389, Flying, 0.055, 0.681, -0.505, 0.004, 0.746, -0.383, -0.084, 0.212, 0.288, 0.004, 0.177, -0.378, Tracking is fine
30.11.2018, 16:51:22:401, Flying, 0.054, 0.684, -0.502, 0.004, 0.748, -0.379, -0.08, 0.214, 0.289, 0.003, 0.17, -0.362, Tracking is fine
30.11.2018, 16:51:22:412, Flying, 0.053, 0.686, -0.499, 0.005, 0.75, -0.375, -0.08, 0.213, 0.287, 0.003, 0.173, -0.368, Tracking is fine
30.11.2018, 16:51:22:422, Flying, 0.052, 0.689, -0.496, 0.005, 0.751, -0.37, -0.076, 0.219, 0.286, 0.003, 0.17, -0.362, Tracking is fine
30.11.2018, 16:51:22:433, Flying, 0.052, 0.691, -0.493, 0.005, 0.753, -0.366, -0.071, 0.218, 0.288, 0.004, 0.175, -0.373, Tracking is fine
30.11.2018, 16:51:22:456, Flying, 0.05, 0.696, -0.486, 0.005, 0.755, -0.362, -0.066, 0.228, 0.29, 0.002, 0.087, -0.185, Tracking is fine
30.11.2018, 16:51:22:467, Flying, 0.05, 0.699, -0.483, 0.005, 0.757, -0.358, -0.063, 0.22, 0.294, 0.004, 0.186, -0.396, Tracking is fine
30.11.2018, 16:51:22:478, Flying, 0.049, 0.701, -0.479, 0.005, 0.761, -0.349, -0.064, 0.219, 0.295, 0.006, 0.351, -0.743, Tracking is fine
30.11.2018, 16:51:22:490, Flying, 0.048, 0.704, -0.476, 0.005, 0.763, -0.345, -0.06, 0.225, 0.294, 0.003, 0.167, -0.355, Tracking is fine
30.11.2018, 16:51:22:502, Flying, 0.048, 0.706, -0.473, 0.005, 0.764, -0.341, -0.056, 0.226, 0.296, 0.003, 0.183, -0.389, Tracking is fine
30.11.2018, 16:51:22:513, Flying, 0.047, 0.709, -0.47, 0.005, 0.766, -0.337, -0.056, 0.224, 0.294, 0.004, 0.17, -0.362, Tracking is fine
30.11.2018, 16:51:22:524, Flying, 0.047, 0.712, -0.466, 0.005, 0.768, -0.332, -0.054, 0.233, 0.296, 0.004, 0.177, -0.376, Tracking is fine
30.11.2018, 16:51:22:536, Flying, 0.046, 0.714, -0.463, 0.005, 0.77, -0.328, -0.055, 0.227, 0.298, 0.004, 0.193, -0.408, Tracking is fine
30.11.2018, 16:51:22:546, Flying, 0.045, 0.717, -0.46, 0.005, 0.772, -0.324, -0.054, 0.221, 0.298, 0.003, 0.184, -0.388, Tracking is fine
30.11.2018, 16:51:22:557, Flying, 0.045, 0.72, -0.456, 0.005, 0.774, -0.319, -0.049, 0.237, 0.297, 0.003, 0.169, -0.356, Tracking is fine
30.11.2018, 16:51:22:568, Flying, 0.045, 0.722, -0.453, 0.005, 0.776, -0.315, -0.045, 0.238, 0.299, 0.003, 0.184, -0.387, Tracking is fine
30.11.2018, 16:51:22:580, Flying, 0.044, 0.725, -0.45, 0.005, 0.778, -0.311, -0.043, 0.238, 0.299, 0.004, 0.188, -0.395, Tracking is fine
30.11.2018, 16:51:22:591, Flying, 0.044, 0.728, -0.446, 0.005, 0.78, -0.306, -0.041, 0.238, 0.301, 0.003, 0.16, -0.337, Tracking is fine
30.11.2018, 16:51:22:603, Flying, 0.043, 0.731, -0.443, 0.005, 0.781, -0.302, -0.041, 0.241, 0.303, 0.004, 0.202, -0.425, Tracking is fine
30.11.2018, 16:51:22:625, Flying, 0.042, 0.736, -0.436, 0.005, 0.784, -0.297, -0.042, 0.242, 0.304, 0.001, 0.098, -0.205, Tracking is fine
30.11.2018, 16:51:22:635, Flying, 0.042, 0.739, -0.433, 0.005, 0.785, -0.293, -0.04, 0.245, 0.304, 0.003, 0.173, -0.362, Tracking is fine
30.11.2018, 16:51:22:647, Flying, 0.041, 0.741, -0.429, 0.005, 0.789, -0.284, -0.039, 0.24, 0.304, 0.007, 0.382, -0.798, Tracking is fine
30.11.2018, 16:51:22:657, Flying, 0.041, 0.744, -0.426, 0.005, 0.791, -0.28, -0.037, 0.246, 0.304, 0.004, 0.183, -0.382, Tracking is fine
30.11.2018, 16:51:22:668, Flying, 0.04, 0.747, -0.423, 0.005, 0.793, -0.276, -0.036, 0.246, 0.307, 0.004, 0.181, -0.378, Tracking is fine
30.11.2018, 16:51:22:680, Flying, 0.04, 0.75, -0.419, 0.005, 0.795, -0.271, -0.037, 0.244, 0.309, 0.003, 0.182, -0.38, Tracking is fine
30.11.2018, 16:51:22:690, Flying, 0.04, 0.752, -0.416, 0.005, 0.797, -0.267, -0.036, 0.24, 0.31, 0.003, 0.189, -0.394, Tracking is fine
30.11.2018, 16:51:22:702, Flying, 0.039, 0.755, -0.412, 0.005, 0.799, -0.262, -0.037, 0.241, 0.309, 0.003, 0.194, -0.403, Tracking is fine
30.11.2018, 16:51:22:725, Flying, 0.038, 0.76, -0.405, 0.005, 0.801, -0.258, -0.036, 0.236, 0.311, 0.002, 0.087, -0.182, Tracking is fine
30.11.2018, 16:51:22:736, Flying, 0.038, 0.763, -0.402, 0.005, 0.803, -0.254, -0.034, 0.236, 0.312, 0.005, 0.212, -0.44, Tracking is fine
30.11.2018, 16:51:22:747, Flying, 0.037, 0.765, -0.398, 0.005, 0.807, -0.244, -0.038, 0.236, 0.314, 0.01, 0.402, -0.834, Tracking is fine
30.11.2018, 16:51:22:758, Flying, 0.037, 0.768, -0.395, 0.005, 0.809, -0.24, -0.039, 0.234, 0.315, 0.004, 0.163, -0.338, Tracking is fine
30.11.2018, 16:51:22:769, Flying, 0.036, 0.771, -0.391, 0.005, 0.811, -0.236, -0.038, 0.237, 0.315, 0.004, 0.201, -0.418, Tracking is fine
30.11.2018, 16:51:22:780, Flying, 0.036, 0.773, -0.388, 0.005, 0.813, -0.231, -0.036, 0.24, 0.315, 0.005, 0.192, -0.4, Tracking is fine
30.11.2018, 16:51:22:791, Flying, 0.036, 0.776, -0.384, 0.005, 0.815, -0.227, -0.034, 0.239, 0.316, 0.005, 0.182, -0.378, Tracking is fine
30.11.2018, 16:51:22:803, Flying, 0.035, 0.779, -0.381, 0.005, 0.817, -0.222, -0.034, 0.233, 0.319, 0.005, 0.187, -0.39, Tracking is fine
30.11.2018, 16:51:22:814, Flying, 0.035, 0.782, -0.377, 0.005, 0.819, -0.218, -0.034, 0.246, 0.321, 0.005, 0.195, -0.405, Tracking is fine
30.11.2018, 16:51:22:825, Flying, 0.035, 0.784, -0.373, 0.005, 0.821, -0.213, -0.036, 0.238, 0.322, 0.005, 0.19, -0.393, Tracking is fine
30.11.2018, 16:51:22:837, Flying, 0.034, 0.787, -0.37, 0.005, 0.823, -0.209, -0.036, 0.24, 0.323, 0.004, 0.191, -0.396, Tracking is fine
30.11.2018, 16:51:22:847, Flying, 0.034, 0.79, -0.366, 0.005, 0.825, -0.204, -0.036, 0.243, 0.323, 0.005, 0.197, -0.409, Tracking is fine
30.11.2018, 16:51:22:859, Flying, 0.033, 0.792, -0.362, 0.005, 0.827, -0.2, -0.034, 0.245, 0.324, 0.005, 0.186, -0.385, Tracking is fine
30.11.2018, 16:51:22:871, Flying, 0.033, 0.795, -0.359, 0.005, 0.828, -0.195, -0.034, 0.241, 0.328, 0.005, 0.185, -0.384, Tracking is fine
30.11.2018, 16:51:22:882, Flying, 0.033, 0.798, -0.355, 0.005, 0.83, -0.191, -0.036, 0.243, 0.33, 0.006, 0.198, -0.41, Tracking is fine
30.11.2018, 16:51:22:893, Flying, 0.032, 0.8, -0.351, 0.005, 0.833, -0.186, -0.037, 0.244, 0.333, 0.005, 0.202, -0.416, Tracking is fine
30.11.2018, 16:51:22:903, Flying, 0.032, 0.803, -0.348, 0.005, 0.835, -0.182, -0.038, 0.247, 0.333, 0.005, 0.189, -0.39, Tracking is fine
30.11.2018, 16:51:22:915, Flying, 0.031, 0.806, -0.344, 0.005, 0.837, -0.177, -0.037, 0.245, 0.334, 0.005, 0.195, -0.403, Tracking is fine
30.11.2018, 16:51:22:926, Flying, 0.031, 0.809, -0.34, 0.005, 0.839, -0.173, -0.036, 0.246, 0.334, 0.005, 0.185, -0.383, Tracking is fine
30.11.2018, 16:51:22:938, Flying, 0.03, 0.812, -0.336, 0.005, 0.84, -0.168, -0.036, 0.247, 0.337, 0.006, 0.199, -0.411, Tracking is fine
30.11.2018, 16:51:22:947, Flying, 0.03, 0.814, -0.332, 0.005, 0.843, -0.163, -0.038, 0.248, 0.339, 0.006, 0.206, -0.425, Tracking is fine
30.11.2018, 16:51:22:959, Flying, 0.029, 0.817, -0.329, 0.005, 0.845, -0.159, -0.041, 0.248, 0.342, 0.005, 0.189, -0.389, Tracking is fine
30.11.2018, 16:51:22:970, Flying, 0.029, 0.82, -0.325, 0.005, 0.847, -0.154, -0.042, 0.244, 0.344, 0.005, 0.187, -0.383, Tracking is fine
30.11.2018, 16:51:22:981, Flying, 0.028, 0.823, -0.321, 0.005, 0.848, -0.15, -0.041, 0.249, 0.346, 0.004, 0.182, -0.373, Tracking is fine
30.11.2018, 16:51:22:993, Flying, 0.028, 0.825, -0.317, 0.005, 0.851, -0.145, -0.039, 0.247, 0.346, 0.005, 0.214, -0.439, Tracking is fine
30.11.2018, 16:51:23:003, Flying, 0.028, 0.828, -0.313, 0.005, 0.853, -0.14, -0.037, 0.244, 0.347, 0.006, 0.213, -0.436, Tracking is fine
30.11.2018, 16:51:23:016, Flying, 0.027, 0.831, -0.309, 0.005, 0.855, -0.136, -0.038, 0.249, 0.348, 0.006, 0.186, -0.382, Tracking is fine
30.11.2018, 16:51:23:027, Flying, 0.027, 0.834, -0.305, 0.005, 0.857, -0.132, -0.04, 0.25, 0.349, 0.005, 0.181, -0.37, Tracking is fine
30.11.2018, 16:51:23:037, Flying, 0.026, 0.836, -0.301, 0.005, 0.859, -0.127, -0.043, 0.245, 0.353, 0.006, 0.209, -0.428, Tracking is fine
30.11.2018, 16:51:23:049, Flying, 0.026, 0.839, -0.297, 0.005, 0.861, -0.122, -0.045, 0.245, 0.354, 0.005, 0.215, -0.441, Tracking is fine
30.11.2018, 16:51:23:060, Flying, 0.025, 0.842, -0.293, 0.005, 0.863, -0.118, -0.044, 0.246, 0.355, 0.004, 0.175, -0.358, Tracking is fine
30.11.2018, 16:51:23:071, Flying, 0.025, 0.845, -0.289, 0.005, 0.865, -0.113, -0.042, 0.246, 0.357, 0.005, 0.188, -0.386, Tracking is fine
30.11.2018, 16:51:23:082, Flying, 0.024, 0.848, -0.285, 0.006, 0.867, -0.108, -0.043, 0.246, 0.358, 0.006, 0.227, -0.466, Tracking is fine
30.11.2018, 16:51:23:093, Flying, 0.024, 0.85, -0.281, 0.006, 0.869, -0.104, -0.043, 0.246, 0.36, 0.006, 0.194, -0.398, Tracking is fine
30.11.2018, 16:51:23:105, Flying, 0.023, 0.853, -0.277, 0.006, 0.871, -0.1, -0.043, 0.249, 0.364, 0.005, 0.179, -0.366, Tracking is fine
30.11.2018, 16:51:23:117, Flying, 0.023, 0.856, -0.273, 0.006, 0.873, -0.095, -0.048, 0.247, 0.365, 0.005, 0.202, -0.413, Tracking is fine
30.11.2018, 16:51:23:138, Flying, 0.021, 0.862, -0.265, 0.006, 0.875, -0.09, -0.047, 0.249, 0.369, 0.002, 0.101, -0.207, Tracking is fine
30.11.2018, 16:51:23:149, Flying, 0.021, 0.864, -0.261, 0.006, 0.877, -0.086, -0.046, 0.251, 0.371, 0.004, 0.202, -0.413, Tracking is fine
30.11.2018, 16:51:23:161, Flying, 0.021, 0.867, -0.256, 0.006, 0.881, -0.076, -0.046, 0.249, 0.373, 0.009, 0.396, -0.811, Tracking is fine
30.11.2018, 16:51:23:184, Flying, 0.019, 0.873, -0.248, 0.006, 0.883, -0.072, -0.049, 0.251, 0.375, 0.002, 0.096, -0.197, Tracking is fine
30.11.2018, 16:51:23:206, Flying, 0.018, 0.878, -0.24, 0.006, 0.885, -0.067, -0.054, 0.243, 0.381, 0.002, 0.096, -0.197, Tracking is fine
30.11.2018, 16:51:23:217, Flying, 0.017, 0.881, -0.235, 0.006, 0.889, -0.058, -0.053, 0.247, 0.382, 0.005, 0.378, -0.773, Tracking is fine
30.11.2018, 16:51:23:239, Flying, 0.016, 0.887, -0.227, 0.006, 0.893, -0.049, -0.055, 0.244, 0.384, 0.003, 0.207, -0.425, Tracking is fine
30.11.2018, 16:51:23:250, Flying, 0.016, 0.889, -0.222, 0.006, 0.895, -0.044, -0.055, 0.246, 0.386, 0.003, 0.214, -0.438, Tracking is fine
30.11.2018, 16:51:23:262, Flying, 0.015, 0.892, -0.218, 0.006, 0.899, -0.035, -0.055, 0.246, 0.388, 0.005, 0.354, -0.726, Tracking is fine
30.11.2018, 16:51:23:272, Flying, 0.014, 0.895, -0.213, 0.006, 0.901, -0.031, -0.057, 0.243, 0.392, 0.002, 0.201, -0.412, Tracking is fine
30.11.2018, 16:51:23:284, Flying, 0.014, 0.898, -0.209, 0.006, 0.903, -0.026, -0.058, 0.244, 0.392, 0.002, 0.203, -0.417, Tracking is fine
30.11.2018, 16:51:23:306, Flying, 0.012, 0.903, -0.2, 0.006, 0.905, -0.021, -0.06, 0.242, 0.393, 0.001, 0.094, -0.193, Tracking is fine
30.11.2018, 16:51:23:317, Flying, 0.011, 0.906, -0.196, 0.006, 0.907, -0.017, -0.062, 0.241, 0.392, 0.002, 0.215, -0.442, Tracking is fine
30.11.2018, 16:51:23:338, Flying, 0.01, 0.911, -0.187, 0.006, 0.911, -0.007, -0.064, 0.238, 0.396, 0.001, 0.197, -0.406, Tracking is fine
30.11.2018, 16:51:23:361, Flying, 0.009, 0.916, -0.178, 0.006, 0.913, -0.003, -0.064, 0.232, 0.4, 0, 0.092, -0.191, Tracking is fine
30.11.2018, 16:51:23:372, Flying, 0.008, 0.919, -0.174, 0.006, 0.917, 0.006, -0.064, 0.235, 0.4, -0.001, 0.38, -0.787, Tracking is fine
30.11.2018, 16:51:23:383, Flying, 0.007, 0.921, -0.169, 0.006, 0.921, 0.015, -0.065, 0.229, 0.401, 0, 0.406, -0.84, Tracking is fine
30.11.2018, 16:51:23:395, Flying, 0.007, 0.924, -0.165, 0.006, 0.923, 0.02, -0.065, 0.228, 0.404, 0, 0.189, -0.391, Tracking is fine
30.11.2018, 16:51:23:406, Flying, 0.006, 0.926, -0.16, 0.006, 0.925, 0.025, -0.065, 0.228, 0.406, 0, 0.192, -0.398, Tracking is fine
30.11.2018, 16:51:23:428, Flying, 0.004, 0.931, -0.151, 0.006, 0.928, 0.029, -0.068, 0.23, 0.409, 0, 0.104, -0.216, Tracking is fine
30.11.2018, 16:51:23:450, Flying, 0.003, 0.937, -0.142, 0.006, 0.93, 0.034, -0.071, 0.228, 0.411, 0, 0.096, -0.198, Tracking is fine
30.11.2018, 16:51:23:462, Flying, 0.002, 0.939, -0.137, 0.006, 0.933, 0.043, -0.07, 0.228, 0.411, 0, 0.38, -0.788, Tracking is fine
30.11.2018, 16:51:23:472, Flying, 0.001, 0.942, -0.133, 0.006, 0.937, 0.052, -0.068, 0.225, 0.413, 0.001, 0.377, -0.783, Tracking is fine
30.11.2018, 16:51:23:484, Flying, 0, 0.944, -0.128, 0.006, 0.939, 0.057, -0.069, 0.228, 0.412, 0.001, 0.197, -0.41, Tracking is fine
30.11.2018, 16:51:23:496, Flying, -0.001, 0.947, -0.123, 0.006, 0.942, 0.061, -0.071, 0.229, 0.413, 0.001, 0.192, -0.4, Tracking is fine
30.11.2018, 16:51:23:518, Flying, -0.002, 0.952, -0.114, 0.006, 0.943, 0.066, -0.074, 0.223, 0.416, 0, 0.096, -0.199, Tracking is fine
30.11.2018, 16:51:23:529, Flying, -0.003, 0.954, -0.109, 0.006, 0.946, 0.07, -0.076, 0.226, 0.417, 0, 0.198, -0.411, Tracking is fine
30.11.2018, 16:51:23:540, Flying, -0.004, 0.956, -0.105, 0.006, 0.949, 0.079, -0.073, 0.221, 0.417, 0.002, 0.369, -0.767, Tracking is fine
30.11.2018, 16:51:23:552, Flying, -0.005, 0.959, -0.1, 0.006, 0.951, 0.084, -0.071, 0.221, 0.419, 0.002, 0.195, -0.404, Tracking is fine
30.11.2018, 16:51:23:563, Flying, -0.005, 0.961, -0.095, 0.006, 0.954, 0.088, -0.073, 0.224, 0.421, 0.002, 0.208, -0.432, Tracking is fine
30.11.2018, 16:51:23:575, Flying, -0.006, 0.964, -0.091, 0.006, 0.955, 0.093, -0.075, 0.224, 0.421, 0.002, 0.178, -0.37, Tracking is fine
30.11.2018, 16:51:23:586, Flying, -0.007, 0.966, -0.086, 0.006, 0.957, 0.097, -0.077, 0.219, 0.424, 0.002, 0.184, -0.381, Tracking is fine
30.11.2018, 16:51:23:607, Flying, -0.009, 0.971, -0.076, 0.006, 0.959, 0.102, -0.076, 0.217, 0.422, 0.001, 0.102, -0.21, Tracking is fine
30.11.2018, 16:51:23:618, Flying, -0.01, 0.974, -0.072, 0.006, 0.961, 0.106, -0.076, 0.22, 0.421, 0.003, 0.199, -0.411, Tracking is fine
30.11.2018, 16:51:23:630, Flying, -0.011, 0.976, -0.067, 0.006, 0.965, 0.115, -0.079, 0.216, 0.422, 0.007, 0.373, -0.772, Tracking is fine
30.11.2018, 16:51:23:641, Flying, -0.012, 0.978, -0.063, 0.006, 0.967, 0.12, -0.077, 0.218, 0.421, 0.004, 0.183, -0.379, Tracking is fine
30.11.2018, 16:51:23:663, Flying, -0.013, 0.983, -0.053, 0.006, 0.969, 0.124, -0.081, 0.213, 0.424, 0.002, 0.096, -0.198, Tracking is fine
30.11.2018, 16:51:23:686, Flying, -0.015, 0.988, -0.044, 0.006, 0.971, 0.129, -0.079, 0.212, 0.425, 0.002, 0.095, -0.196, Tracking is fine
30.11.2018, 16:51:23:698, Flying, -0.016, 0.99, -0.039, 0.006, 0.975, 0.138, -0.08, 0.21, 0.428, 0.01, 0.396, -0.816, Tracking is fine
30.11.2018, 16:51:23:708, Flying, -0.017, 0.992, -0.034, 0.006, 0.979, 0.146, -0.079, 0.212, 0.427, 0.01, 0.364, -0.748, Tracking is fine
30.11.2018, 16:51:23:718, Flying, -0.018, 0.995, -0.029, 0.007, 0.981, 0.151, -0.082, 0.213, 0.428, 0.005, 0.189, -0.389, Tracking is fine
30.11.2018, 16:51:23:729, Flying, -0.019, 0.997, -0.024, 0.007, 0.983, 0.155, -0.081, 0.209, 0.428, 0.006, 0.2, -0.412, Tracking is fine
30.11.2018, 16:51:23:740, Flying, -0.02, 0.999, -0.02, 0.007, 0.985, 0.16, -0.079, 0.204, 0.427, 0.006, 0.182, -0.375, Tracking is fine
30.11.2018, 16:51:23:751, Flying, -0.021, 1.001, -0.015, 0.007, 0.987, 0.164, -0.079, 0.205, 0.43, 0.007, 0.187, -0.386, Tracking is fine
30.11.2018, 16:51:23:774, Flying, -0.022, 1.006, -0.005, 0.007, 0.989, 0.168, -0.079, 0.2, 0.434, 0.003, 0.092, -0.19, Tracking is fine
30.11.2018, 16:51:23:785, Flying, -0.023, 1.008, 0, 0.007, 0.991, 0.173, -0.083, 0.198, 0.436, 0.007, 0.198, -0.408, Tracking is fine
30.11.2018, 16:51:23:797, Flying, -0.024, 1.01, 0.005, 0.007, 0.995, 0.182, -0.084, 0.198, 0.436, 0.013, 0.373, -0.769, Tracking is fine
30.11.2018, 16:51:23:808, Flying, -0.025, 1.012, 0.009, 0.007, 0.996, 0.186, -0.08, 0.194, 0.434, 0.006, 0.174, -0.359, Tracking is fine
30.11.2018, 16:51:23:820, Flying, -0.026, 1.015, 0.014, 0.007, 0.998, 0.19, -0.08, 0.196, 0.435, 0.008, 0.192, -0.397, Tracking is fine
30.11.2018, 16:51:23:830, Flying, -0.027, 1.017, 0.019, 0.007, 1, 0.195, -0.078, 0.193, 0.436, 0.008, 0.185, -0.383, Tracking is fine
30.11.2018, 16:51:23:844, Flying, -0.028, 1.019, 0.024, 0.007, 1.002, 0.199, -0.077, 0.194, 0.435, 0.008, 0.182, -0.379, Tracking is fine
30.11.2018, 16:51:23:864, Flying, -0.03, 1.023, 0.034, 0.007, 1.004, 0.203, -0.081, 0.186, 0.439, 0.004, 0.091, -0.189, Tracking is fine
30.11.2018, 16:51:23:888, Flying, -0.031, 1.027, 0.044, 0.007, 1.006, 0.208, -0.078, 0.187, 0.44, 0.004, 0.091, -0.187, Tracking is fine
30.11.2018, 16:51:23:909, Flying, -0.033, 1.031, 0.053, 0.007, 1.01, 0.216, -0.073, 0.186, 0.44, 0.009, 0.189, -0.394, Tracking is fine
30.11.2018, 16:51:23:921, Flying, -0.034, 1.033, 0.058, 0.007, 1.014, 0.225, -0.076, 0.181, 0.441, 0.018, 0.362, -0.755, Tracking is fine
30.11.2018, 16:51:23:932, Flying, -0.035, 1.035, 0.063, 0.007, 1.017, 0.233, -0.077, 0.182, 0.442, 0.017, 0.35, -0.729, Tracking is fine
30.11.2018, 16:51:23:942, Flying, -0.036, 1.037, 0.068, 0.007, 1.019, 0.238, -0.074, 0.178, 0.442, 0.009, 0.183, -0.381, Tracking is fine
30.11.2018, 16:51:23:965, Flying, -0.037, 1.041, 0.078, 0.007, 1.021, 0.242, -0.071, 0.176, 0.442, 0.005, 0.088, -0.184, Tracking is fine
30.11.2018, 16:51:23:977, Flying, -0.038, 1.043, 0.083, 0.007, 1.023, 0.246, -0.066, 0.174, 0.443, 0.009, 0.169, -0.353, Tracking is fine
30.11.2018, 16:51:23:988, Flying, -0.039, 1.045, 0.088, 0.007, 1.027, 0.255, -0.067, 0.175, 0.445, 0.02, 0.365, -0.765, Tracking is fine
30.11.2018, 16:51:23:999, Flying, -0.039, 1.046, 0.093, 0.007, 1.029, 0.259, -0.067, 0.167, 0.446, 0.01, 0.187, -0.391, Tracking is fine
30.11.2018, 16:51:24:022, Flying, -0.041, 1.05, 0.103, 0.007, 1.03, 0.263, -0.066, 0.169, 0.448, 0.005, 0.086, -0.18, Tracking is fine
30.11.2018, 16:51:24:032, Flying, -0.042, 1.052, 0.108, 0.007, 1.032, 0.267, -0.064, 0.166, 0.447, 0.01, 0.179, -0.375, Tracking is fine
30.11.2018, 16:51:24:054, Flying, -0.043, 1.055, 0.118, 0.007, 1.036, 0.275, -0.058, 0.166, 0.448, 0.01, 0.174, -0.365, Tracking is fine
30.11.2018, 16:51:24:065, Flying, -0.044, 1.057, 0.123, 0.007, 1.038, 0.279, -0.056, 0.159, 0.447, 0.01, 0.171, -0.361, Tracking is fine
30.11.2018, 16:51:24:088, Flying, -0.045, 1.06, 0.133, 0.007, 1.041, 0.288, -0.053, 0.154, 0.45, 0.01, 0.172, -0.362, Tracking is fine
30.11.2018, 16:51:24:098, Flying, -0.045, 1.062, 0.138, 0.007, 1.043, 0.292, -0.05, 0.153, 0.451, 0.01, 0.173, -0.364, Tracking is fine
30.11.2018, 16:51:24:110, Flying, -0.046, 1.064, 0.143, 0.007, 1.047, 0.3, -0.048, 0.153, 0.451, 0.019, 0.321, -0.673, Tracking is fine
30.11.2018, 16:51:24:122, Flying, -0.046, 1.065, 0.148, 0.007, 1.048, 0.304, -0.045, 0.15, 0.451, 0.011, 0.174, -0.366, Tracking is fine
30.11.2018, 16:51:24:132, Flying, -0.047, 1.067, 0.153, 0.007, 1.05, 0.308, -0.042, 0.146, 0.449, 0.012, 0.187, -0.394, Tracking is fine
30.11.2018, 16:51:24:144, Flying, -0.047, 1.068, 0.158, 0.007, 1.052, 0.312, -0.038, 0.146, 0.448, 0.01, 0.158, -0.333, Tracking is fine
30.11.2018, 16:51:24:167, Flying, -0.048, 1.072, 0.168, 0.007, 1.054, 0.316, -0.036, 0.141, 0.453, 0.005, 0.08, -0.169, Tracking is fine
30.11.2018, 16:51:24:188, Flying, -0.049, 1.075, 0.178, 0.007, 1.056, 0.32, -0.033, 0.142, 0.453, 0.006, 0.087, -0.184, Tracking is fine
30.11.2018, 16:51:24:200, Flying, -0.049, 1.076, 0.183, 0.007, 1.059, 0.328, -0.029, 0.137, 0.453, 0.02, 0.304, -0.642, Tracking is fine
30.11.2018, 16:51:24:224, Flying, -0.05, 1.079, 0.193, 0.007, 1.062, 0.336, -0.021, 0.141, 0.452, 0.011, 0.157, -0.334, Tracking is fine
