28.11.2018, 16:57:17:653, Flying, 0.147, 0.755, -0.305, 0.207, 0.757, -0.047, 0.073, -0.068, 0.031, -0.007, -0.096, -0.039, Tracking is fine
28.11.2018, 16:57:17:664, Flying, 0.148, 0.755, -0.304, 0.207, 0.756, -0.047, 0.066, -0.063, 0.037, 0.017, -0.147, -0.029, Tracking is fine
28.11.2018, 16:57:17:675, Flying, 0.149, 0.754, -0.303, 0.207, 0.754, -0.047, 0.06, -0.057, 0.045, -0.004, -0.135, -0.035, Tracking is fine
28.11.2018, 16:57:17:686, Flying, 0.149, 0.753, -0.303, 0.207, 0.752, -0.047, 0.055, -0.063, 0.049, -0.041, -0.173, -0.014, Tracking is fine
28.11.2018, 16:57:17:697, Flying, 0.15, 0.753, -0.302, 0.207, 0.751, -0.047, 0.047, -0.054, 0.053, -0.026, -0.141, -0.02, Tracking is fine
28.11.2018, 16:57:17:709, Flying, 0.15, 0.753, -0.302, 0.207, 0.749, -0.047, 0.04, -0.047, 0.06, 0.044, -0.111, 0.001, Tracking is fine
28.11.2018, 16:57:17:719, Flying, 0.15, 0.752, -0.301, 0.206, 0.748, -0.047, 0.033, -0.052, 0.065, 0.026, -0.16, 0.007, Tracking is fine
28.11.2018, 16:57:17:731, Flying, 0.15, 0.752, -0.3, 0.206, 0.746, -0.048, 0.026, -0.05, 0.07, 0.044, -0.144, -0.003, Tracking is fine
28.11.2018, 16:57:17:742, Flying, 0.151, 0.751, -0.299, 0.206, 0.745, -0.048, 0.023, -0.042, 0.073, 0.039, -0.112, 0.006, Tracking is fine
28.11.2018, 16:57:17:754, Flying, 0.151, 0.751, -0.298, 0.206, 0.745, -0.047, 0.016, -0.047, 0.082, 0.005, -0.094, -0.005, Tracking is fine
28.11.2018, 16:57:17:765, Flying, 0.151, 0.75, -0.297, 0.206, 0.744, -0.047, 0.007, -0.042, 0.088, 0.003, -0.069, -0.013, Tracking is fine
28.11.2018, 16:57:17:776, Flying, 0.151, 0.75, -0.296, 0.207, 0.743, -0.048, -0.001, -0.039, 0.092, -0.036, -0.075, -0.011, Tracking is fine
28.11.2018, 16:57:17:787, Flying, 0.15, 0.749, -0.295, 0.207, 0.741, -0.048, -0.007, -0.041, 0.098, -0.043, -0.115, 0.008, Tracking is fine
28.11.2018, 16:57:17:799, Flying, 0.15, 0.749, -0.294, 0.207, 0.739, -0.048, -0.009, -0.042, 0.099, -0.026, -0.145, 0.014, Tracking is fine
28.11.2018, 16:57:17:810, Flying, 0.15, 0.749, -0.292, 0.209, 0.736, -0.049, -0.015, -0.041, 0.104, -0.019, -0.135, 0.025, Tracking is fine
28.11.2018, 16:57:17:821, Flying, 0.15, 0.748, -0.291, 0.212, 0.733, -0.05, -0.023, -0.041, 0.11, -0.146, -0.331, 0.053, Tracking is fine
28.11.2018, 16:57:17:832, Flying, 0.149, 0.748, -0.29, 0.216, 0.729, -0.05, -0.027, -0.038, 0.115, -0.235, -0.297, 0.053, Tracking is fine
28.11.2018, 16:57:17:843, Flying, 0.149, 0.747, -0.289, 0.22, 0.726, -0.051, -0.034, -0.048, 0.117, -0.35, -0.301, 0.049, Tracking is fine
28.11.2018, 16:57:17:854, Flying, 0.148, 0.747, -0.287, 0.224, 0.724, -0.052, -0.038, -0.044, 0.121, -0.38, -0.274, 0.048, Tracking is fine
28.11.2018, 16:57:17:866, Flying, 0.148, 0.746, -0.286, 0.227, 0.722, -0.052, -0.043, -0.041, 0.125, -0.325, -0.253, 0.046, Tracking is fine
28.11.2018, 16:57:17:877, Flying, 0.147, 0.746, -0.284, 0.23, 0.72, -0.053, -0.047, -0.043, 0.13, -0.293, -0.208, 0.039, Tracking is fine
28.11.2018, 16:57:17:888, Flying, 0.147, 0.745, -0.283, 0.232, 0.718, -0.053, -0.054, -0.046, 0.133, -0.258, -0.181, 0.039, Tracking is fine
28.11.2018, 16:57:17:898, Flying, 0.146, 0.745, -0.281, 0.234, 0.716, -0.054, -0.058, -0.041, 0.136, -0.189, -0.181, 0.04, Tracking is fine
28.11.2018, 16:57:17:910, Flying, 0.145, 0.744, -0.279, 0.237, 0.714, -0.054, -0.064, -0.043, 0.141, -0.181, -0.174, 0.037, Tracking is fine
28.11.2018, 16:57:17:922, Flying, 0.144, 0.744, -0.278, 0.24, 0.713, -0.055, -0.067, -0.046, 0.142, -0.238, -0.135, 0.034, Tracking is fine
28.11.2018, 16:57:17:932, Flying, 0.143, 0.743, -0.276, 0.242, 0.713, -0.055, -0.072, -0.049, 0.145, -0.245, -0.094, 0.02, Tracking is fine
28.11.2018, 16:57:17:944, Flying, 0.143, 0.743, -0.275, 0.243, 0.712, -0.055, -0.078, -0.042, 0.146, -0.209, -0.058, 0.027, Tracking is fine
28.11.2018, 16:57:17:955, Flying, 0.142, 0.742, -0.273, 0.244, 0.712, -0.055, -0.08, -0.045, 0.147, -0.122, -0.029, 0.014, Tracking is fine
28.11.2018, 16:57:17:966, Flying, 0.141, 0.742, -0.271, 0.245, 0.712, -0.055, -0.083, -0.048, 0.147, -0.068, -0.021, 0.005, Tracking is fine
28.11.2018, 16:57:17:977, Flying, 0.14, 0.741, -0.27, 0.245, 0.711, -0.056, -0.087, -0.051, 0.149, -0.051, -0.043, 0.029, Tracking is fine
28.11.2018, 16:57:17:988, Flying, 0.138, 0.741, -0.268, 0.246, 0.708, -0.056, -0.092, -0.043, 0.151, -0.056, -0.096, 0.018, Tracking is fine
28.11.2018, 16:57:17:999, Flying, 0.137, 0.74, -0.266, 0.248, 0.706, -0.057, -0.096, -0.044, 0.153, -0.08, -0.231, 0.05, Tracking is fine
28.11.2018, 16:57:18:010, Flying, 0.136, 0.739, -0.265, 0.249, 0.704, -0.058, -0.099, -0.053, 0.153, -0.115, -0.184, 0.063, Tracking is fine
28.11.2018, 16:57:18:021, Flying, 0.135, 0.739, -0.263, 0.252, 0.701, -0.058, -0.1, -0.048, 0.153, -0.15, -0.191, 0.051, Tracking is fine
28.11.2018, 16:57:18:032, Flying, 0.134, 0.738, -0.261, 0.254, 0.7, -0.059, -0.101, -0.052, 0.155, -0.202, -0.218, 0.038, Tracking is fine
28.11.2018, 16:57:18:044, Flying, 0.133, 0.738, -0.259, 0.256, 0.698, -0.059, -0.103, -0.054, 0.155, -0.195, -0.168, 0.031, Tracking is fine
28.11.2018, 16:57:18:055, Flying, 0.132, 0.737, -0.257, 0.257, 0.698, -0.059, -0.105, -0.055, 0.157, -0.171, -0.099, 0.027, Tracking is fine
28.11.2018, 16:57:18:067, Flying, 0.13, 0.736, -0.256, 0.257, 0.698, -0.06, -0.106, -0.059, 0.157, -0.121, -0.063, 0.02, Tracking is fine
28.11.2018, 16:57:18:078, Flying, 0.129, 0.736, -0.254, 0.256, 0.698, -0.06, -0.106, -0.058, 0.157, -0.003, 0.003, 0.017, Tracking is fine
28.11.2018, 16:57:18:088, Flying, 0.128, 0.735, -0.252, 0.254, 0.698, -0.06, -0.106, -0.06, 0.157, 0.096, 0.022, 0, Tracking is fine
28.11.2018, 16:57:18:099, Flying, 0.127, 0.735, -0.25, 0.252, 0.698, -0.06, -0.107, -0.055, 0.156, 0.177, 0.006, 0.013, Tracking is fine
28.11.2018, 16:57:18:111, Flying, 0.126, 0.734, -0.249, 0.25, 0.699, -0.06, -0.108, -0.062, 0.155, 0.148, 0.018, 0.019, Tracking is fine
28.11.2018, 16:57:18:121, Flying, 0.124, 0.733, -0.247, 0.248, 0.699, -0.06, -0.108, -0.057, 0.154, 0.198, 0.02, 0.023, Tracking is fine
28.11.2018, 16:57:18:133, Flying, 0.123, 0.733, -0.245, 0.246, 0.699, -0.06, -0.11, -0.057, 0.152, 0.201, 0.002, 0.014, Tracking is fine
28.11.2018, 16:57:18:144, Flying, 0.122, 0.732, -0.244, 0.244, 0.7, -0.06, -0.109, -0.063, 0.152, 0.208, 0.043, 0.022, Tracking is fine
28.11.2018, 16:57:18:155, Flying, 0.121, 0.731, -0.242, 0.242, 0.7, -0.061, -0.108, -0.06, 0.151, 0.176, 0.032, 0.004, Tracking is fine
28.11.2018, 16:57:18:166, Flying, 0.12, 0.731, -0.24, 0.24, 0.7, -0.061, -0.106, -0.059, 0.15, 0.17, 0.018, 0.016, Tracking is fine
28.11.2018, 16:57:18:179, Flying, 0.118, 0.73, -0.239, 0.239, 0.701, -0.061, -0.108, -0.067, 0.148, 0.154, 0.015, 0.014, Tracking is fine
28.11.2018, 16:57:18:189, Flying, 0.117, 0.729, -0.237, 0.238, 0.701, -0.061, -0.105, -0.063, 0.144, 0.12, 0.033, 0.012, Tracking is fine
28.11.2018, 16:57:18:200, Flying, 0.116, 0.728, -0.236, 0.236, 0.701, -0.061, -0.101, -0.061, 0.142, 0.096, 0.021, 0.011, Tracking is fine
28.11.2018, 16:57:18:212, Flying, 0.115, 0.727, -0.234, 0.235, 0.702, -0.061, -0.1, -0.065, 0.14, 0.107, 0.038, 0, Tracking is fine
28.11.2018, 16:57:18:224, Flying, 0.114, 0.727, -0.233, 0.235, 0.702, -0.061, -0.1, -0.064, 0.138, 0.096, 0.056, 0.005, Tracking is fine
28.11.2018, 16:57:18:234, Flying, 0.113, 0.726, -0.231, 0.234, 0.703, -0.061, -0.097, -0.07, 0.136, 0.064, 0.029, 0.006, Tracking is fine
28.11.2018, 16:57:18:245, Flying, 0.112, 0.725, -0.23, 0.234, 0.703, -0.061, -0.095, -0.061, 0.133, 0.061, 0.032, 0.011, Tracking is fine
28.11.2018, 16:57:18:256, Flying, 0.111, 0.725, -0.228, 0.234, 0.703, -0.061, -0.09, -0.062, 0.127, 0.017, 0.02, 0.004, Tracking is fine
28.11.2018, 16:57:18:268, Flying, 0.11, 0.724, -0.227, 0.234, 0.704, -0.061, -0.088, -0.065, 0.126, -0.01, 0.021, 0.007, Tracking is fine
28.11.2018, 16:57:18:279, Flying, 0.109, 0.723, -0.226, 0.233, 0.704, -0.061, -0.086, -0.062, 0.122, 0.018, 0.039, -0.003, Tracking is fine
28.11.2018, 16:57:18:290, Flying, 0.108, 0.723, -0.224, 0.232, 0.705, -0.061, -0.087, -0.058, 0.121, 0.034, 0.046, 0.006, Tracking is fine
28.11.2018, 16:57:18:301, Flying, 0.107, 0.722, -0.223, 0.231, 0.705, -0.061, -0.084, -0.061, 0.116, 0.093, 0.027, 0.014, Tracking is fine
28.11.2018, 16:57:18:313, Flying, 0.106, 0.721, -0.222, 0.229, 0.706, -0.061, -0.081, -0.061, 0.11, 0.128, 0.058, 0.008, Tracking is fine
28.11.2018, 16:57:18:323, Flying, 0.105, 0.72, -0.221, 0.228, 0.707, -0.061, -0.078, -0.063, 0.107, 0.145, 0.066, 0.005, Tracking is fine
28.11.2018, 16:57:18:334, Flying, 0.104, 0.72, -0.22, 0.226, 0.707, -0.062, -0.074, -0.06, 0.102, 0.151, 0.034, 0.004, Tracking is fine
28.11.2018, 16:57:18:345, Flying, 0.104, 0.719, -0.219, 0.225, 0.708, -0.062, -0.072, -0.059, 0.098, 0.118, 0.047, 0.003, Tracking is fine
28.11.2018, 16:57:18:356, Flying, 0.103, 0.719, -0.218, 0.224, 0.708, -0.062, -0.069, -0.056, 0.093, 0.107, 0.031, 0.016, Tracking is fine
28.11.2018, 16:57:18:367, Flying, 0.102, 0.718, -0.217, 0.223, 0.708, -0.062, -0.065, -0.06, 0.089, 0.109, 0.022, 0.019, Tracking is fine
28.11.2018, 16:57:18:378, Flying, 0.102, 0.717, -0.216, 0.222, 0.709, -0.062, -0.062, -0.058, 0.085, 0.109, 0.028, 0.021, Tracking is fine
28.11.2018, 16:57:18:390, Flying, 0.101, 0.717, -0.215, 0.22, 0.709, -0.062, -0.059, -0.05, 0.083, 0.116, 0.027, 0.015, Tracking is fine
28.11.2018, 16:57:18:401, Flying, 0.1, 0.716, -0.214, 0.219, 0.71, -0.062, -0.053, -0.05, 0.077, 0.126, 0.027, 0.009, Tracking is fine
28.11.2018, 16:57:18:412, Flying, 0.1, 0.716, -0.214, 0.217, 0.711, -0.062, -0.05, -0.048, 0.071, 0.115, 0.076, 0.002, Tracking is fine
28.11.2018, 16:57:18:423, Flying, 0.099, 0.715, -0.213, 0.216, 0.712, -0.062, -0.05, -0.048, 0.071, 0.132, 0.08, 0.001, Tracking is fine
28.11.2018, 16:57:18:435, Flying, 0.099, 0.715, -0.212, 0.214, 0.713, -0.062, -0.045, -0.036, 0.064, 0.144, 0.081, -0.012, Tracking is fine
28.11.2018, 16:57:18:446, Flying, 0.098, 0.714, -0.212, 0.213, 0.714, -0.062, -0.041, -0.042, 0.057, 0.146, 0.103, -0.006, Tracking is fine
28.11.2018, 16:57:18:457, Flying, 0.098, 0.714, -0.211, 0.211, 0.715, -0.062, -0.038, -0.039, 0.056, 0.158, 0.077, 0.002, Tracking is fine
28.11.2018, 16:57:18:469, Flying, 0.098, 0.714, -0.21, 0.21, 0.716, -0.062, -0.033, -0.034, 0.051, 0.156, 0.069, -0.009, Tracking is fine
28.11.2018, 16:57:18:479, Flying, 0.097, 0.713, -0.21, 0.209, 0.717, -0.062, -0.029, -0.033, 0.044, 0.122, 0.087, -0.005, Tracking is fine
28.11.2018, 16:57:18:490, Flying, 0.097, 0.713, -0.21, 0.208, 0.718, -0.061, -0.03, -0.026, 0.038, 0.053, 0.092, -0.019, Tracking is fine
28.11.2018, 16:57:18:507, Flying, 0.097, 0.713, -0.209, 0.208, 0.719, -0.061, -0.027, -0.023, 0.036, 0.083, 0.097, -0.007, Tracking is fine
28.11.2018, 16:57:18:516, Flying, 0.096, 0.712, -0.209, 0.207, 0.72, -0.061, -0.027, -0.022, 0.031, 0.032, 0.06, -0.01, Tracking is fine
28.11.2018, 16:57:18:524, Flying, 0.096, 0.712, -0.209, 0.207, 0.721, -0.061, -0.025, -0.025, 0.03, 0.042, 0.102, -0.027, Tracking is fine
28.11.2018, 16:57:18:536, Flying, 0.096, 0.712, -0.209, 0.206, 0.721, -0.061, -0.019, -0.017, 0.023, 0.047, 0.06, -0.008, Tracking is fine
28.11.2018, 16:57:18:546, Flying, 0.096, 0.712, -0.209, 0.206, 0.722, -0.061, -0.017, -0.021, 0.017, 0.052, 0.06, -0.006, Tracking is fine
28.11.2018, 16:57:18:558, Flying, 0.096, 0.712, -0.209, 0.204, 0.723, -0.061, -0.015, -0.015, 0.013, 0.074, 0.061, -0.014, Tracking is fine
28.11.2018, 16:57:18:569, Flying, 0.096, 0.711, -0.208, 0.203, 0.724, -0.06, -0.013, -0.013, 0.011, 0.11, 0.058, -0.018, Tracking is fine
28.11.2018, 16:57:18:580, Flying, 0.095, 0.711, -0.208, 0.202, 0.725, -0.06, -0.013, -0.012, 0.006, 0.092, 0.079, -0.023, Tracking is fine
28.11.2018, 16:57:18:592, Flying, 0.095, 0.711, -0.208, 0.201, 0.726, -0.06, -0.011, -0.01, 0.003, 0.125, 0.1, -0.014, Tracking is fine
28.11.2018, 16:57:18:603, Flying, 0.095, 0.711, -0.208, 0.2, 0.727, -0.059, -0.01, -0.013, -0.002, 0.142, 0.115, -0.022, Tracking is fine
28.11.2018, 16:57:18:614, Flying, 0.095, 0.711, -0.209, 0.199, 0.728, -0.059, -0.007, -0.012, -0.008, 0.077, 0.108, -0.027, Tracking is fine
28.11.2018, 16:57:18:625, Flying, 0.095, 0.711, -0.209, 0.199, 0.73, -0.059, -0.006, -0.003, -0.014, 0.049, 0.101, -0.024, Tracking is fine
28.11.2018, 16:57:18:636, Flying, 0.095, 0.711, -0.209, 0.199, 0.73, -0.059, -0.005, -0.003, -0.016, 0.06, 0.11, -0.022, Tracking is fine
28.11.2018, 16:57:18:646, Flying, 0.095, 0.711, -0.21, 0.198, 0.731, -0.059, -0.005, 0.003, -0.021, 0.016, 0.057, -0.008, Tracking is fine
28.11.2018, 16:57:18:658, Flying, 0.095, 0.711, -0.21, 0.198, 0.732, -0.058, -0.005, 0.011, -0.025, 0.021, 0.041, -0.016, Tracking is fine
28.11.2018, 16:57:18:669, Flying, 0.095, 0.711, -0.21, 0.197, 0.733, -0.058, -0.002, 0.012, -0.03, 0.049, 0.071, -0.02, Tracking is fine
28.11.2018, 16:57:18:681, Flying, 0.095, 0.711, -0.211, 0.197, 0.733, -0.058, -0.002, 0.013, -0.034, 0.037, 0.085, -0.028, Tracking is fine
28.11.2018, 16:57:18:692, Flying, 0.095, 0.711, -0.211, 0.196, 0.734, -0.058, -0.001, 0.011, -0.037, 0.064, 0.074, -0.014, Tracking is fine
28.11.2018, 16:57:18:703, Flying, 0.095, 0.712, -0.212, 0.196, 0.735, -0.058, -0.001, 0.016, -0.039, 0.047, 0.056, -0.021, Tracking is fine
28.11.2018, 16:57:18:714, Flying, 0.095, 0.712, -0.212, 0.196, 0.735, -0.058, 0.002, 0.021, -0.043, 0.034, 0.053, -0.006, Tracking is fine
28.11.2018, 16:57:18:725, Flying, 0.095, 0.712, -0.213, 0.196, 0.735, -0.058, 0.003, 0.023, -0.046, 0.021, -0.001, -0.004, Tracking is fine
28.11.2018, 16:57:18:736, Flying, 0.095, 0.713, -0.213, 0.196, 0.734, -0.058, 0.005, 0.026, -0.048, -0.005, -0.016, 0, Tracking is fine
28.11.2018, 16:57:18:747, Flying, 0.095, 0.713, -0.214, 0.197, 0.733, -0.058, 0.007, 0.03, -0.054, -0.061, -0.073, 0.013, Tracking is fine
28.11.2018, 16:57:18:759, Flying, 0.095, 0.713, -0.215, 0.196, 0.733, -0.058, 0.007, 0.034, -0.057, -0.014, -0.052, 0.011, Tracking is fine
28.11.2018, 16:57:18:769, Flying, 0.095, 0.714, -0.215, 0.195, 0.733, -0.058, 0.007, 0.039, -0.06, 0.039, -0.026, 0.009, Tracking is fine
28.11.2018, 16:57:18:781, Flying, 0.095, 0.714, -0.216, 0.195, 0.733, -0.058, 0.005, 0.034, -0.063, 0.056, -0.009, 0.008, Tracking is fine
28.11.2018, 16:57:18:792, Flying, 0.095, 0.715, -0.217, 0.194, 0.733, -0.058, 0.006, 0.044, -0.066, 0.065, -0.017, 0.009, Tracking is fine
28.11.2018, 16:57:18:803, Flying, 0.095, 0.715, -0.218, 0.194, 0.732, -0.058, 0.007, 0.046, -0.068, 0.073, 0.005, 0.014, Tracking is fine
28.11.2018, 16:57:18:814, Flying, 0.095, 0.716, -0.219, 0.193, 0.731, -0.059, 0.007, 0.045, -0.073, 0.027, -0.054, 0.011, Tracking is fine
28.11.2018, 16:57:18:826, Flying, 0.095, 0.716, -0.22, 0.193, 0.731, -0.059, 0.006, 0.05, -0.076, 0.026, -0.071, 0.021, Tracking is fine
28.11.2018, 16:57:18:837, Flying, 0.095, 0.717, -0.221, 0.193, 0.73, -0.059, 0.006, 0.05, -0.077, 0.021, -0.073, 0.025, Tracking is fine
28.11.2018, 16:57:18:848, Flying, 0.095, 0.718, -0.222, 0.193, 0.729, -0.059, 0.004, 0.054, -0.079, -0.01, -0.084, 0.022, Tracking is fine
28.11.2018, 16:57:18:860, Flying, 0.095, 0.718, -0.222, 0.194, 0.728, -0.059, 0.004, 0.054, -0.08, -0.042, -0.087, 0.022, Tracking is fine
28.11.2018, 16:57:18:870, Flying, 0.096, 0.719, -0.223, 0.194, 0.727, -0.059, 0.005, 0.056, -0.083, -0.006, -0.083, -0.001, Tracking is fine
28.11.2018, 16:57:18:881, Flying, 0.096, 0.72, -0.224, 0.193, 0.727, -0.059, 0.007, 0.062, -0.084, -0.008, -0.03, 0.011, Tracking is fine
28.11.2018, 16:57:18:892, Flying, 0.096, 0.721, -0.225, 0.192, 0.727, -0.059, 0.006, 0.065, -0.085, 0.039, -0.017, -0.001, Tracking is fine
28.11.2018, 16:57:18:904, Flying, 0.096, 0.722, -0.226, 0.192, 0.728, -0.059, 0.006, 0.07, -0.088, 0.084, 0.01, 0.001, Tracking is fine
28.11.2018, 16:57:18:914, Flying, 0.096, 0.723, -0.227, 0.191, 0.727, -0.06, 0.009, 0.074, -0.087, 0.06, 0.019, 0.012, Tracking is fine
28.11.2018, 16:57:18:926, Flying, 0.096, 0.724, -0.228, 0.19, 0.727, -0.06, 0.008, 0.073, -0.091, 0.064, -0.029, 0.009, Tracking is fine
28.11.2018, 16:57:18:937, Flying, 0.096, 0.725, -0.229, 0.19, 0.726, -0.06, 0.009, 0.075, -0.092, 0.052, -0.024, 0.018, Tracking is fine
28.11.2018, 16:57:18:948, Flying, 0.096, 0.726, -0.23, 0.19, 0.726, -0.06, 0.01, 0.079, -0.091, 0.007, -0.056, 0.002, Tracking is fine
28.11.2018, 16:57:18:959, Flying, 0.096, 0.726, -0.231, 0.19, 0.726, -0.06, 0.008, 0.078, -0.091, 0.032, -0.036, 0.017, Tracking is fine
28.11.2018, 16:57:18:971, Flying, 0.096, 0.728, -0.233, 0.19, 0.725, -0.06, 0.008, 0.087, -0.093, -0.019, -0.022, -0.003, Tracking is fine
28.11.2018, 16:57:18:982, Flying, 0.096, 0.729, -0.234, 0.19, 0.725, -0.06, 0.008, 0.084, -0.095, -0.007, -0.023, -0.005, Tracking is fine
28.11.2018, 16:57:18:994, Flying, 0.097, 0.73, -0.235, 0.19, 0.725, -0.06, 0.01, 0.086, -0.097, -0.014, -0.032, -0.006, Tracking is fine
28.11.2018, 16:57:19:005, Flying, 0.097, 0.731, -0.236, 0.191, 0.724, -0.059, 0.008, 0.086, -0.098, -0.028, -0.035, -0.017, Tracking is fine
28.11.2018, 16:57:19:016, Flying, 0.097, 0.732, -0.237, 0.192, 0.724, -0.059, 0.009, 0.094, -0.096, -0.055, -0.036, -0.021, Tracking is fine
28.11.2018, 16:57:19:027, Flying, 0.097, 0.733, -0.238, 0.193, 0.724, -0.059, 0.006, 0.092, -0.098, -0.071, -0.045, -0.005, Tracking is fine
28.11.2018, 16:57:19:038, Flying, 0.097, 0.734, -0.239, 0.195, 0.724, -0.059, 0.006, 0.092, -0.099, -0.103, -0.002, -0.014, Tracking is fine
28.11.2018, 16:57:19:050, Flying, 0.097, 0.735, -0.241, 0.196, 0.723, -0.059, 0.005, 0.085, -0.101, -0.165, -0.009, -0.03, Tracking is fine
28.11.2018, 16:57:19:061, Flying, 0.097, 0.736, -0.242, 0.197, 0.723, -0.058, 0.007, 0.094, -0.103, -0.113, -0.014, -0.034, Tracking is fine
28.11.2018, 16:57:19:072, Flying, 0.097, 0.737, -0.243, 0.197, 0.724, -0.058, 0.007, 0.095, -0.102, -0.071, 0.011, -0.027, Tracking is fine
28.11.2018, 16:57:19:082, Flying, 0.097, 0.738, -0.244, 0.198, 0.723, -0.058, 0.005, 0.092, -0.101, -0.024, 0.006, -0.044, Tracking is fine
28.11.2018, 16:57:19:094, Flying, 0.097, 0.739, -0.245, 0.198, 0.724, -0.057, 0.003, 0.093, -0.103, -0.026, -0.012, -0.026, Tracking is fine
28.11.2018, 16:57:19:107, Flying, 0.097, 0.74, -0.247, 0.199, 0.724, -0.057, 0.004, 0.094, -0.105, -0.032, 0.026, -0.038, Tracking is fine
28.11.2018, 16:57:19:116, Flying, 0.097, 0.741, -0.248, 0.2, 0.724, -0.056, 0.004, 0.09, -0.105, -0.088, 0.029, -0.048, Tracking is fine
28.11.2018, 16:57:19:127, Flying, 0.097, 0.742, -0.249, 0.202, 0.725, -0.055, 0.005, 0.089, -0.103, -0.118, 0.045, -0.056, Tracking is fine
28.11.2018, 16:57:19:139, Flying, 0.097, 0.743, -0.25, 0.203, 0.725, -0.055, 0.006, 0.093, -0.103, -0.116, 0.013, -0.067, Tracking is fine
28.11.2018, 16:57:19:149, Flying, 0.097, 0.744, -0.251, 0.204, 0.725, -0.054, 0.005, 0.081, -0.106, -0.111, 0.023, -0.06, Tracking is fine
28.11.2018, 16:57:19:161, Flying, 0.097, 0.745, -0.253, 0.204, 0.725, -0.054, 0.006, 0.085, -0.105, -0.082, -0.005, -0.042, Tracking is fine
28.11.2018, 16:57:19:172, Flying, 0.097, 0.746, -0.254, 0.205, 0.725, -0.053, 0.004, 0.083, -0.103, -0.043, 0.048, -0.043, Tracking is fine
28.11.2018, 16:57:19:183, Flying, 0.097, 0.747, -0.255, 0.205, 0.725, -0.053, 0.008, 0.083, -0.103, -0.039, 0.015, -0.054, Tracking is fine
28.11.2018, 16:57:19:196, Flying, 0.098, 0.748, -0.256, 0.206, 0.726, -0.052, 0.007, 0.083, -0.104, -0.051, 0.007, -0.046, Tracking is fine
28.11.2018, 16:57:19:206, Flying, 0.098, 0.748, -0.257, 0.207, 0.726, -0.051, 0.007, 0.081, -0.105, -0.057, 0.057, -0.057, Tracking is fine
28.11.2018, 16:57:19:216, Flying, 0.098, 0.749, -0.258, 0.209, 0.727, -0.05, 0.008, 0.081, -0.104, -0.123, 0.041, -0.076, Tracking is fine
28.11.2018, 16:57:19:227, Flying, 0.098, 0.75, -0.259, 0.21, 0.727, -0.05, 0.008, 0.082, -0.102, -0.126, 0.043, -0.076, Tracking is fine
28.11.2018, 16:57:19:239, Flying, 0.098, 0.751, -0.261, 0.211, 0.728, -0.049, 0.01, 0.08, -0.101, -0.106, 0.046, -0.072, Tracking is fine
28.11.2018, 16:57:19:250, Flying, 0.098, 0.752, -0.262, 0.212, 0.728, -0.048, 0.01, 0.075, -0.101, -0.094, 0.052, -0.087, Tracking is fine
28.11.2018, 16:57:19:261, Flying, 0.098, 0.752, -0.263, 0.213, 0.728, -0.047, 0.011, 0.071, -0.099, -0.079, 0.038, -0.08, Tracking is fine
28.11.2018, 16:57:19:272, Flying, 0.098, 0.753, -0.264, 0.214, 0.729, -0.046, 0.011, 0.07, -0.098, -0.083, 0.03, -0.085, Tracking is fine
28.11.2018, 16:57:19:284, Flying, 0.098, 0.754, -0.265, 0.215, 0.729, -0.045, 0.011, 0.065, -0.098, -0.085, 0.064, -0.08, Tracking is fine
28.11.2018, 16:57:19:295, Flying, 0.099, 0.755, -0.266, 0.215, 0.73, -0.044, 0.012, 0.061, -0.097, -0.059, 0.022, -0.08, Tracking is fine
28.11.2018, 16:57:19:306, Flying, 0.099, 0.755, -0.267, 0.215, 0.731, -0.043, 0.012, 0.065, -0.096, -0.016, 0.051, -0.088, Tracking is fine
28.11.2018, 16:57:19:317, Flying, 0.099, 0.756, -0.268, 0.216, 0.732, -0.042, 0.013, 0.062, -0.095, -0.034, 0.071, -0.103, Tracking is fine
28.11.2018, 16:57:19:328, Flying, 0.099, 0.756, -0.269, 0.217, 0.733, -0.04, 0.013, 0.059, -0.094, -0.053, 0.091, -0.109, Tracking is fine
28.11.2018, 16:57:19:340, Flying, 0.099, 0.757, -0.27, 0.218, 0.734, -0.039, 0.014, 0.055, -0.092, -0.065, 0.125, -0.117, Tracking is fine
28.11.2018, 16:57:19:351, Flying, 0.099, 0.757, -0.271, 0.218, 0.735, -0.038, 0.015, 0.053, -0.091, -0.077, 0.119, -0.131, Tracking is fine
28.11.2018, 16:57:19:362, Flying, 0.1, 0.758, -0.272, 0.218, 0.737, -0.036, 0.017, 0.052, -0.089, -0.042, 0.115, -0.108, Tracking is fine
28.11.2018, 16:57:19:373, Flying, 0.1, 0.758, -0.273, 0.218, 0.738, -0.035, 0.019, 0.048, -0.087, -0.002, 0.118, -0.118, Tracking is fine
28.11.2018, 16:57:19:384, Flying, 0.1, 0.759, -0.274, 0.218, 0.739, -0.033, 0.02, 0.047, -0.086, 0.031, 0.107, -0.129, Tracking is fine
28.11.2018, 16:57:19:395, Flying, 0.1, 0.759, -0.275, 0.218, 0.741, -0.032, 0.021, 0.044, -0.084, 0.039, 0.135, -0.142, Tracking is fine
28.11.2018, 16:57:19:407, Flying, 0.101, 0.76, -0.276, 0.217, 0.743, -0.03, 0.023, 0.038, -0.083, 0.026, 0.158, -0.129, Tracking is fine
28.11.2018, 16:57:19:425, Flying, 0.101, 0.76, -0.277, 0.217, 0.743, -0.029, 0.024, 0.041, -0.082, 0.018, 0.131, -0.13, Tracking is fine
